"","Country","Year","AvgNum15-","AvgNum15-Sib","AvgNum20-","AvgNum20-Sib","AvgNum20-64"
"1079","Nigeria",2004,2.13561624171081,3.03256333326732,2.58586996007774,3.34655771768708,2.04349043273186
"1080","Nigeria",2005,2.11944386271543,3.02003706103507,2.56574150120289,3.32990132416766,2.03644150407633
"1081","Nigeria",2006,1.80325693353463,2.73576927641803,2.2368830354854,3.03315195485754,1.98672053492891
"1082","Nigeria",2007,1.97963860028888,2.91628115334802,2.39812089466839,3.21606927746403,1.96763125526402
"1083","Nigeria",2008,2.00435693842506,2.98327989314121,2.43508598110457,3.26466705925132,1.98910088676885
"1084","Nigeria",2009,1.84261782426523,2.85360289002006,2.2669383163347,3.147006517267,1.99438753569248
"1085","Nigeria",2010,2.09018455552297,2.95046584368466,2.52523100585092,3.26496450205292,2.07275036245926
"1086","Nigeria",2011,2.02240958874319,2.94487942764152,2.4449707479538,3.22996296305109,1.99414793214311
"1087","Nigeria",2012,2.00623720974782,2.93235315540926,2.42484228907896,3.21330656953167,1.98709900348758
"1088","Nigeria",2013,2.09283812488374,3.07466557744228,2.49803140479458,3.31157874148327,1.92010064247947
"1089","Nigeria",2014,1.97389245175707,2.90730061094474,2.38458537132927,3.17999378249282,1.97300114617651
"1090","Nigeria",2015,2.28723623368438,3.09740948639109,2.67860721263631,3.37645052891784,2.02378667100143
"1091","Pakistan",1991,2.95483828684735,3.607921093512,3.6279439962076,4.15450467423619,2.77490732186853
"1092","Pakistan",1992,3.00025763829837,3.69035977033002,3.69221014683771,4.23249637168578,2.8073736196908
"1093","Pakistan",1993,2.98688201072867,3.67262500518929,3.68453880734711,4.21745657835158,2.82345065681771
"1094","Pakistan",1994,2.97350638315897,3.65489024004857,3.67686746785651,4.20241678501739,2.83952769394461
"1095","Pakistan",1995,2.96013075558928,3.63715547490784,3.66919612836591,4.18737699168319,2.85560473107151
"1096","Pakistan",1996,2.94675512801957,3.61942070976711,3.66152478887531,4.17233719834899,2.87168176819841
"1097","Pakistan",1997,2.93337950044988,3.60168594462638,3.65385344938471,4.15729740501479,2.88775880532532
"1098","Pakistan",1998,2.97012744149205,3.71313893743504,3.67619160024444,4.22174679144466,2.90091666601097
"1099","Pakistan",1999,2.90662824531048,3.56621641434491,3.63851077040351,4.1272178183464,2.91991287957912
"1100","Pakistan",2000,2.89325261774078,3.54848164920418,3.63083943091291,4.1121780250122,2.93598991670602
"1101","Pakistan",2001,2.87987699017108,3.53074688406345,3.62316809142231,4.097138231678,2.95206695383292
"1102","Pakistan",2002,2.86650136260138,3.51301211892273,3.61549675193172,4.0820984383438,2.96814399095982
"1103","Pakistan",2003,2.85312573503168,3.495277353782,3.60782541244112,4.06705864500961,2.98422102808673
"1104","Pakistan",2004,2.83975010746198,3.47754258864127,3.60015407295052,4.05201885167541,3.00029806521362
"1105","Pakistan",2005,2.82637447989228,3.45980782350054,3.59248273345992,4.03697905834121,3.01637510234053
"1106","Pakistan",2006,2.89037542507656,3.4800729660529,3.74659459788369,4.14398999369021,3.0902166225984
"1107","Pakistan",2007,2.79962322475289,3.42433829321908,3.57714005447872,4.00689947167281,3.04852917659433
"1108","Pakistan",2008,2.78624759718318,3.40660352807835,3.56946871498812,3.99185967833862,3.06460621372123
"1109","Pakistan",2009,2.77287196961348,3.38886876293762,3.56179737549752,3.97681988500442,3.08068325084814
"1110","Pakistan",2010,2.75949634204379,3.37113399779689,3.55412603600692,3.96178009167022,3.09676028797503
"1111","Pakistan",2011,2.74612071447408,3.35339923265617,3.54645469651632,3.94674029833602,3.11283732510194
"1112","Pakistan",2012,2.73274508690439,3.33566446751544,3.53878335702572,3.93170050500182,3.12891436222884
"1113","Pakistan",2013,2.65066429698956,3.25091547869097,3.41125681339113,3.80815229400415,3.10653535336138
"1114","Panama",1990,1.53007139457401,2.41161290322581,2.00211327939077,2.77301373836458,2.15065207044265
"1115","Panama",1991,1.50176757898274,2.3840253830298,1.96106737362687,2.73086646766876,2.14399024669458
"1116","Panama",1992,1.47956751630091,2.36587019173955,1.93124522325942,2.70680111793125,2.13612988178274
"1117","Panama",1993,1.45736745361908,2.3477150004493,1.90142307289198,2.68273576819374,2.1282695168709
"1118","Panama",1994,1.43516739093725,2.32955980915905,1.87160092252454,2.65867041845623,2.12040915195906
"1119","Panama",1995,1.41296732825542,2.3114046178688,1.8417787721571,2.63460506871872,2.11254878704722
"1120","Panama",1996,1.39076726557359,2.29324942657855,1.81195662178965,2.61053971898121,2.10468842213538
"1121","Panama",1997,1.36856720289175,2.27509423528829,1.78213447142221,2.5864743692437,2.09682805722353
"1122","Panama",1998,1.34636714020992,2.25693904399805,1.75231232105477,2.56240901950619,2.08896769231169
"1123","Panama",1999,1.32416707752809,2.2387838527078,1.72249017068732,2.53834366976868,2.08110732739985
"1124","Panama",2000,1.28975950902733,2.20176400360597,1.67022050952687,2.47811447811448,2.07564404481553
"1125","Panama",2001,1.27976695216443,2.20247347012729,1.66284586995244,2.49021297029366,2.06538659757617
"1126","Panama",2002,1.2575668894826,2.18431827883704,1.633023719585,2.46614762055615,2.05752623266433
"1127","Panama",2003,1.23536682680076,2.16616308754679,1.60320156921755,2.44208227081864,2.04966586775249
"1128","Panama",2004,1.21316676411893,2.14800789625654,1.57337941885011,2.41801692108113,2.04180550284064
"1129","Panama",2005,1.1909667014371,2.12985270496629,1.54355726848267,2.39395157134362,2.0339451379288
"1130","Panama",2006,1.16876663875527,2.11169751367604,1.51373511811523,2.36988622160612,2.02608477301696
"1131","Panama",2007,1.14656657607344,2.09354232238579,1.48391296774778,2.3458208718686,2.01822440810512
"1132","Panama",2008,1.12436651339161,2.07538713109554,1.45409081738034,2.32175552213109,2.01036404319328
"1133","Panama",2009,1.10216645070977,2.05723193980529,1.4242686670129,2.29769017239359,2.00250367828144
"1134","Panama",2010,1.0860701409374,2.04850907742082,1.40567027204195,2.29170674361441,1.99344477220583
"1135","Paraguay",1990,2.06810361295411,2.80337869217537,2.53915701826079,3.14664172683119,2.25774671824282
"1136","Paraguay",1991,2.0327926596198,2.77693065695235,2.48814461342028,3.10812969825824,2.19286290124074
"1137","Paraguay",1992,1.99618939516783,2.75073018913096,2.4316639255021,3.06641252592528,2.11560378975654
"1138","Paraguay",1993,1.97509386412749,2.72155891248985,2.44080263451566,3.06315707871196,2.18684821205777
"1139","Paraguay",1994,1.94624446638134,2.69387304025859,2.41713164506335,3.04067076893882,2.18384086746628
"1140","Paraguay",1995,1.91739506863519,2.66618716802735,2.39346065561104,3.01818445916568,2.1808335228748
"1141","Paraguay",1996,1.88854567088904,2.6385012957961,2.36978966615874,2.99569814939255,2.17782617828331
"1142","Paraguay",1997,1.85969627314288,2.61081542356484,2.34611867670642,2.9732118396194,2.17481883369183
"1143","Paraguay",1998,1.83084687539673,2.58312955133359,2.32244768725412,2.95072552984627,2.17181148910034
"1144","Paraguay",1999,1.80199747765057,2.55544367910234,2.29877669780181,2.92823922007313,2.16880414450885
"1145","Paraguay",2000,1.77314807990442,2.52775780687109,2.2751057083495,2.90575291029999,2.16579679991737
"1146","Paraguay",2001,1.74429868215827,2.50007193463984,2.25143471889719,2.88326660052685,2.16278945532588
"1147","Paraguay",2002,1.71674159552975,2.47213849500695,2.23323201252252,2.86398543451367,2.17215740521651
"1148","Peru",1991,1.97814358212742,2.55455432331128,2.55021958723998,2.98140762030871,2.47849898914863
"1149","Peru",1992,1.87549746655918,2.5280758044851,2.40380358740826,2.92863732338533,2.3531869672013
"1150","Peru",1993,1.70663728422268,2.44415389239555,2.19296500341046,2.80799918304386,2.17128495723805
"1151","Peru",1994,1.79251228876927,2.46241721799082,2.30291040175501,2.84964784086397,2.31475229425862
"1152","Peru",1995,1.75101969987432,2.42958792474367,2.2524638089284,2.81015309960327,2.29553495778728
"1153","Peru",1996,1.82484352475709,2.47861333804542,2.32299725799717,2.86240777171396,2.30250572884632
"1154","Peru",1997,1.66803452208441,2.36392933824939,2.15157062327515,2.7311636170819,2.25710028484459
"1155","Peru",1998,1.62654193318946,2.33110004500224,2.10112403044852,2.69166887582122,2.23788294837325
"1156","Peru",1999,1.5850493442945,2.2982707517551,2.0506774376219,2.65217413456054,2.2186656119019
"1157","Peru",2000,1.54740816624724,2.29757493054425,2.00049324287826,2.64677507519305,2.2387824801026
"1158","Peru",2001,1.5020641665046,2.23261216526082,1.94978425196864,2.57318465203916,2.18023093895922
"1159","Peru",2002,1.46057157760964,2.19978287201367,1.89933765914202,2.53368991077848,2.16101360248788
"1160","Peru",2003,1.41907898871469,2.16695357876652,1.84889106631539,2.49419516951779,2.14179626601653
"1161","Peru",2004,1.37758639981973,2.13412428551939,1.79844447348877,2.45470042825711,2.12257892954519
"1162","Peru",2005,1.23364143173107,2.03287402651335,1.62258226098904,2.33732153303631,2.07662650330651
"1163","Peru",2006,1.29460122202983,2.0684656990251,1.69755128783552,2.37571094573573,2.08414425660251
"1164","Peru",2007,1.23453985797082,2.00958009896334,1.62846427767325,2.31409849848206,2.09654752745844
"1165","Peru",2008,1.21161604423993,2.00280711253082,1.59665810218227,2.29672146321437,2.04570958365982
"1166","Peru",2009,1.19343847247825,1.95977676006422,1.57558485699481,2.26263985669949,2.0538379335635
"1167","Peru",2010,1.11865954640427,1.94979189219288,1.48512381224614,2.22862161612391,1.97825570781636
"1168","Peru",2011,1.09162706105761,1.92771302414847,1.44285275156323,2.18179528897622,1.96510173745753
"1169","Peru",2012,1.09588060457069,1.88358632849796,1.46584124085503,2.16090628655757,1.97965174934207
"1170","Philippines",1990,2.05036564648849,2.67840074021264,2.6160488542366,3.07532938254482,2.41160300453062
"1171","Philippines",1991,2.05563017688194,2.71033931750382,2.6135598910129,3.09739380468973,2.41744880909142
"1172","Philippines",1992,2.0329394650214,2.6900600860607,2.58708055326872,3.07482322388053,2.41687981366296
"1173","Philippines",1993,2.09241417150811,2.71870499317233,2.64984636916119,3.12561685396776,2.47006886354674
"1174","Philippines",1994,1.98755804130032,2.64950162317446,2.53412187778037,3.02968206226213,2.41574182280603
"1175","Philippines",1995,1.94665175761435,2.63197058031392,2.49742300486519,3.00378797325173,2.39287253500789
"1176","Philippines",1996,1.94217661757924,2.60894316028822,2.48116320229202,2.98454090064373,2.4146038319491
"1177","Philippines",1997,1.91948590571869,2.5886639288451,2.45468386454785,2.96197031983453,2.41403483652064
"1178","Philippines",1998,1.8951001099805,2.5714717198325,2.42927004451054,2.93439932236528,2.43354733245956
"1179","Philippines",1999,1.87410448199761,2.54810546595886,2.4017251890595,2.91682915821612,2.41289684566371
"1180","Philippines",2000,1.80441874878114,2.53599452805507,2.31258293429875,2.87775368437611,2.40233825167123
"1181","Philippines",2001,1.82872305827652,2.50754700307262,2.34876651357115,2.87168799659772,2.41175885480678
"1182","Philippines",2002,1.80603234641598,2.48726777162949,2.32228717582698,2.84911741578852,2.41118985937831
"1183","Philippines",2003,1.78250083812462,2.47522952523124,2.27146888547077,2.82115394458372,2.34799952693996
"1184","Philippines",2004,1.7606509226949,2.44670930874325,2.26932850033863,2.80397625417012,2.41005186852138
"1185","Philippines",2005,1.73796021083436,2.42643007730013,2.24284916259445,2.78140567336091,2.40948287309292
"1186","Philippines",2006,1.71526949897382,2.40615084585701,2.21636982485028,2.75883509255171,2.40891387766446
"1187","Philippines",2007,1.69257878711328,2.38587161441389,2.1898904871061,2.73626451174251,2.40834488223599
"1188","Philippines",2008,1.66435047482357,2.35322366944851,2.16198152057157,2.70622248311204,2.39350399422408
"1189","Philippines",2009,1.64719736339219,2.34531315152765,2.13693181161776,2.69112335012411,2.40720689137906
"1190","Philippines",2010,1.62450665153165,2.32503392008453,2.11045247387358,2.66855276931491,2.4066378959506
"1191","Philippines",2011,1.60181593967111,2.3047546886414,2.08397313612941,2.64598218850571,2.40606890052213
"1192","Philippines",2012,1.57912522781057,2.28447545719828,2.05749379838523,2.6234116076965,2.40549990509367
"1193","Philippines",2013,1.57550841377575,2.25761411985961,2.06334519740796,2.60980497505384,2.44668929350187
"1194","Poland",1988,0.774596717121678,1.77165166431735,0.992352891221798,1.90131143628849,1.76539187894032
"1195","Poland",1989,0.756263443287935,1.75525679742,0.97562436842037,1.89261365325932,1.76206023245405
"1196","Poland",1990,0.737930169454188,1.74498266305,0.95889584561894,1.88391587023015,1.75872858596779
"1197","Poland",1991,0.719596895620441,1.73470852868,0.942167322817511,1.87521808720099,1.75539693948153
"1198","Poland",1992,0.701263621786701,1.72443439431,0.925438800016082,1.86652030417182,1.75206529299526
"1199","Poland",1993,0.682930347952954,1.71416025994001,0.908710277214652,1.85782252114266,1.748733646509
"1200","Poland",1994,0.664597074119214,1.70388612557,0.891981754413223,1.84912473811349,1.74540200002273
"1201","Poland",1995,0.646263800285467,1.69361199120001,0.875253231611794,1.84042695508433,1.74207035353647
"1202","Poland",1996,0.627930526451721,1.68333785683001,0.858524708810364,1.83172917205516,1.7387387070502
"1203","Poland",1997,0.609597252617981,1.67306372246001,0.841796186008935,1.823031389026,1.73540706056394
"1204","Poland",1998,0.591263978784234,1.66278958809001,0.825067663207506,1.81433360599683,1.73207541407768
"1205","Poland",1999,0.572930704950494,1.65251545372002,0.808339140406076,1.80563582296766,1.72874376759141
"1206","Poland",2000,0.554597431116747,1.64224131935002,0.791610617604647,1.7969380399385,1.72541212110515
"1207","Poland",2001,0.536264157283,1.61660208234822,0.774882094803218,1.78824025690933,1.72208047461888
"1208","Poland",2002,0.517930883449258,1.62312351485323,0.758153572001782,1.77954247388017,1.71874882813262
"1209","Portugal",1991,0.622438446245603,1.58540266822475,0.891076617219758,1.7613008048163,1.80207855431513
"1210","Portugal",1992,0.59203245569535,1.55654472844093,0.848100863084831,1.7235310256742,1.79843683803232
"1211","Portugal",1993,0.580623909656662,1.54791706527429,0.830285338165687,1.71131004371664,1.78811634350515
"1212","Portugal",1994,0.569215363617975,1.53928940210767,0.812469813246551,1.69908906175907,1.77779584897798
"1213","Portugal",1995,0.557806817579284,1.53066173894103,0.794654288327408,1.68686807980151,1.76747535445082
"1214","Portugal",1996,0.546398271540596,1.52203407577441,0.776838763408264,1.67464709784394,1.75715485992365
"1215","Portugal",1997,0.534989725501909,1.51340641260778,0.759023238489121,1.66242611588638,1.74683436539648
"1216","Portugal",1998,0.523581179463218,1.50477874944115,0.741207713569977,1.65020513392882,1.73651387086931
"1217","Portugal",1999,0.51217263342453,1.49615108627452,0.723392188650834,1.63798415197126,1.72619337634215
"1218","Portugal",2000,0.500764087385843,1.48752342310789,0.705576663731691,1.62576317001369,1.71587288181498
"1219","Portugal",2001,0.451360652324014,1.43843520670686,0.637440680380961,1.56244459368704,1.71890994377651
"1220","Portugal",2002,0.477946995308464,1.47026809677463,0.669945613893411,1.60132120609857,1.69523189276064
"1221","Portugal",2003,0.466538449269777,1.461640433608,0.652130088974268,1.589100224141,1.68491139823347
"1222","Portugal",2004,0.455129903231089,1.45301277044137,0.634314564055124,1.57687924218344,1.67459090370631
"1223","Portugal",2005,0.443721357192398,1.44438510727474,0.616499039135981,1.56465826022588,1.66427040917914
"1224","Portugal",2006,0.432312811153711,1.43575744410811,0.598683514216837,1.55243727826831,1.65394991465197
"1225","Portugal",2007,0.420904265115023,1.42712978094148,0.580867989297694,1.54021629631075,1.6436294201248
"1226","Portugal",2008,0.409495719076332,1.41850211777485,0.563052464378551,1.52799531435319,1.63330892559764
"1227","Portugal",2009,0.398087173037645,1.40987445460822,0.545236939459414,1.51577433239562,1.62298843107047
"1228","Portugal",2010,0.386678626998957,1.40124679144159,0.527421414540271,1.50355335043806,1.6126679365433
"1229","Portugal",2011,0.394267525471835,1.41284940489216,0.534766118836915,1.51688116566504,1.59566866377178
"1230","Puerto Rico",1990,1.03946376622322,1.91520577806114,1.30691995158615,2.0834485647237,1.72124707825295
"1231","Puerto Rico",1991,0.987651203183361,1.90991335577322,1.25391505677899,2.07798733419463,1.72570645549525
"1232","Puerto Rico",1992,0.96105457148424,1.89856551950153,1.22422329246584,2.06651361163098,1.71584975677119
"1233","Puerto Rico",1993,0.934457939785126,1.88721768322984,1.19453152815269,2.05503988906734,1.70599305804713
"1234","Puerto Rico",1994,0.907861308086005,1.87586984695815,1.16483976383955,2.04356616650369,1.69613635932306
"1235","Puerto Rico",1995,0.881264676386891,1.86452201068645,1.1351479995264,2.03209244394004,1.686279660599
"1236","Puerto Rico",1996,0.85466804468777,1.85317417441476,1.10545623521325,2.02061872137639,1.67642296187494
"1237","Puerto Rico",1997,0.828071412988656,1.84182633814307,1.0757644709001,2.00914499881275,1.66656626315087
"1238","Puerto Rico",1998,0.801474781289535,1.83047850187138,1.04607270658695,1.9976712762491,1.65670956442681
"1239","Puerto Rico",1999,0.774878149590421,1.81913066559968,1.01638094227381,1.98619755368545,1.64685286570275
"1240","Puerto Rico",2000,0.720076110439419,1.8280643349831,0.965060551404277,2.00037632721076,1.67120686579589
"1241","Puerto Rico",2001,0.721684886192186,1.79643499305629,0.956997413647507,1.96325010855816,1.62713946825462
"1242","Puerto Rico",2002,0.695088254493065,1.7850871567846,0.927305649334365,1.95177638599451,1.61728276953056
"1243","Puerto Rico",2003,0.668491622793951,1.77373932051291,0.897613885021215,1.94030266343086,1.6074260708065
"1244","Puerto Rico",2004,0.64189499109483,1.76239148424122,0.867922120708066,1.92882894086722,1.59756937208243
"1245","Puerto Rico",2005,0.570845448936474,1.73470229259443,0.788235087531657,1.89010019426395,1.57655557958944
"1246","Puerto Rico",2006,0.588701727696595,1.73969581169783,0.808538592081767,1.90588149573992,1.57785597463431
"1247","Puerto Rico",2007,0.562105095997481,1.72834797542614,0.778846827768625,1.89440777317627,1.56799927591024
"1248","Puerto Rico",2008,0.53550846429836,1.71700013915445,0.749155063455476,1.88293405061263,1.55814257718618
"1249","Puerto Rico",2009,0.508911832599246,1.70565230288275,0.719463299142326,1.87146032804898,1.54828587846212
"1250","Puerto Rico",2010,0.52975758747049,1.69641973031483,0.738082299754821,1.86760162547056,1.52969165065615
"1251","Romania",1992,0.701687141822014,1.7728738453857,0.94548558505149,1.90966719053598,1.78259831368158
"1252","Romania",1993,0.675407080057251,1.70206061205344,0.920553362843137,1.86628747522383,1.79362425106654
"1253","Romania",1994,0.660738089614913,1.68837141417889,0.900703911548199,1.85145637912866,1.7875611688707
"1254","Romania",1995,0.646069099172575,1.67468221630434,0.880854460253254,1.83662528303349,1.78149808667486
"1255","Romania",1996,0.631400108730237,1.66099301842979,0.861005008958308,1.82179418693832,1.77543500447903
"1256","Romania",1997,0.616731118287898,1.64730382055524,0.84115555766337,1.80696309084314,1.76937192228319
"1257","Romania",1998,0.60206212784556,1.6336146226807,0.821306106368425,1.79213199474797,1.76330884008735
"1258","Romania",1999,0.587393137403222,1.61992542480614,0.801456655073487,1.7773008986528,1.75724575789151
"1259","Romania",2000,0.572724146960883,1.6062362269316,0.781607203778542,1.76246980255763,1.75118267569568
"1260","Romania",2001,0.558055156518545,1.53608384223603,0.761757752483604,1.74763870646246,1.74511959349984
"1261","Romania",2002,0.518873904395532,1.5209995194618,0.731178007038098,1.67253830313144,1.77513333041901
"1262","Romania",2003,0.528717175633869,1.56516863330795,0.72205884989372,1.71797651427211,1.73299342910817
"1263","Romania",2004,0.51404818519153,1.5514794354334,0.702209398598775,1.70314541817694,1.72693034691233
"1264","Romania",2005,0.499379194749192,1.53779023755885,0.68235994730383,1.68831432208177,1.72086726471649
"1265","Romania",2006,0.484710204306854,1.5241010396843,0.662510496008892,1.6734832259866,1.71480418252066
"1266","Romania",2007,0.470041213864516,1.51041184180975,0.642661044713947,1.65865212989143,1.70874110032482
"1267","Romania",2008,0.455372223422177,1.4967226439352,0.622811593419009,1.64382103379625,1.70267801812898
"1268","Romania",2009,0.440703232979839,1.48303344606065,0.602962142124063,1.62898993770108,1.69661493593314
"1269","Romania",2010,0.426034242537501,1.4693442481861,0.583112690829125,1.61415884160591,1.69055185373731
"1270","Romania",2011,0.424266442453421,1.51285251339556,0.568910762771319,1.63104843352961,1.66550097200726
"1271","Rwanda",1991,2.25634085679705,2.89071685381771,2.72841714658119,3.23674245412518,1.85862582627316
"1272","Rwanda",1992,2.37390687874316,2.88707115639942,2.85327723495964,3.26543553384728,1.94707811296848
"1273","Rwanda",1993,2.2935003651487,2.83925408724291,2.80844243415559,3.2333131899219,1.83282052010692
"1274","Rwanda",1994,2.27261623836809,2.81747502167173,2.78459684095819,3.20894879625914,1.83238358878166
"1275","Rwanda",1995,2.25173211158747,2.79569595610053,2.76075124776079,3.18458440259638,1.8319466574564
"1276","Rwanda",1996,2.23084798480686,2.77391689052934,2.7369056545634,3.16022000893361,1.83150972613114
"1277","Rwanda",1997,2.20996385802624,2.75213782495815,2.71306006136601,3.13585561527086,1.83107279480589
"1278","Rwanda",1998,2.18907973124562,2.73035875938695,2.68921446816861,3.11149122160809,1.83063586348063
"1279","Rwanda",1999,2.16819560446501,2.70857969381576,2.66536887497122,3.08712682794533,1.83019893215537
"1280","Rwanda",2000,2.21227899341722,2.67680882577162,2.75471958671535,3.09291762127545,1.6620726473292
"1281","Rwanda",2001,2.12642735090377,2.66502156267338,2.61767768857644,3.03839804061981,1.82932506950485
"1282","Rwanda",2002,2.01921676188742,2.55992179722106,2.62865044499579,3.03067162661313,1.76905173787358
"1283","Rwanda",2003,2.08465909734254,2.621463431531,2.56998650218165,2.98966925329429,1.82845120685433
"1284","Rwanda",2004,2.06377497056193,2.5996843659598,2.54614090898426,2.96530485963153,1.82801427552907
"1285","Rwanda",2005,2.10783218205773,2.60021492588128,2.60771387098296,2.98887700971782,1.81726772783317
"1286","Rwanda",2006,2.02200671700069,2.55612623481742,2.49844972258946,2.91657607230601,1.82714041287855
"1287","Rwanda",2007,2.00112259022008,2.53434716924623,2.47460412939207,2.89221167864324,1.8267034815533
"1288","Rwanda",2008,1.9892988520392,2.54074138305374,2.40358096497684,2.85221213808404,1.79915768865275
"1289","Rwanda",2009,1.95935433665885,2.49078903810385,2.42691294299728,2.84348289131772,1.82582961890278
"1290","Rwanda",2010,1.97370000147574,2.50838250178223,2.44196232149513,2.83349851415129,1.86083602125182
"1291","Rwanda",2011,1.91758608309762,2.44723090696147,2.3792217566025,2.7947541039922,1.82495575625226
"1292","Rwanda",2012,1.82470115675491,2.36788149001842,2.25985718649,2.70316126592122,1.88872721597417
"1293","Rwanda",2013,1.87581782953638,2.40367277581908,2.33153057020771,2.74602531666667,1.82408189360174
"1294","Rwanda",2014,1.85493370275577,2.38189371024789,2.30768497701032,2.72166092300392,1.82364496227648
"1295","Rwanda",2015,1.83758317866556,2.38719942526405,2.2609350168588,2.70859196661118,1.84974843293058
"1296","Sao Tome and Principe",2008,1.6730016776982,2.48492105229954,2.07392245641127,2.80800223127656,1.55437126030386
"1297","Senegal",1988,4.16395648180489,4.80465123221829,5.06911941630768,5.64557399723375,3.44941203865409
"1298","Senegal",1989,4.20638698098411,4.79251116417077,5.18557139870205,5.7046251952766,3.50551108814626
"1299","Senegal",1990,4.19272156918678,4.78419830006287,5.16902658774593,5.69365202282204,3.51028487450851
"1300","Senegal",1991,4.17905615738945,4.77588543595496,5.1524817767898,5.68267885036747,3.51505866087076
"1301","Senegal",1992,4.16539074559212,4.76757257184705,5.13593696583368,5.67170567791291,3.51983244723302
"1302","Senegal",1993,4.19068162208801,4.83283582089552,5.0903077365545,5.68733933161954,3.34771354616048
"1303","Senegal",1994,4.13805992199746,4.75094684363123,5.10284734392143,5.64975933300378,3.52938001995752
"1304","Senegal",1995,4.12439451020013,4.74263397952332,5.0863025329653,5.63878616054921,3.53415380631977
"1305","Senegal",1996,4.1107290984028,4.73432111541542,5.06975772200917,5.62781298809464,3.53892759268202
"1306","Senegal",1997,4.16969084375033,4.73919607884882,5.10441744310522,5.62262374555779,3.42674402418663
"1307","Senegal",1998,4.08339827480814,4.7176953871996,5.03666810009693,5.60586664318551,3.54847516540653
"1308","Senegal",1999,4.06973286301081,4.70938252309169,5.0201232891408,5.59489347073095,3.55324895176878
"1309","Senegal",2000,4.05606745121348,4.70106965898378,5.00357847818467,5.58392029827638,3.55802273813103
"1310","Senegal",2001,4.04240203941615,4.69275679487587,4.98703366722854,5.57294712582182,3.56279652449329
"1311","Senegal",2002,3.908264470492,4.5653000065148,4.99014695903552,5.57245767550006,3.82635409598349
"1312","Senegal",2003,4.01507121582149,4.67613106666006,4.9539440453163,5.55100078091269,3.57234409721779
"1313","Senegal",2004,4.00140580402416,4.66781820255215,4.93739923436017,5.54002760845812,3.57711788358004
"1314","Senegal",2005,3.83967867081885,4.52737797870565,4.79666305547862,5.41000021024044,3.50701996168525
"1315","Senegal",2006,4.05313124368996,4.70718091694189,5.13383583391888,5.67883716505979,3.82719800221168
"1316","Senegal",2007,3.96040956863217,4.64287961022842,4.88776480149179,5.50710809109443,3.5914392426668
"1317","Senegal",2008,4.03106454222575,4.57699428629203,5.03387040339571,5.50143095408096,3.82040678279856
"1318","Senegal",2009,3.93307874503751,4.62625388201261,4.85467517957954,5.48516174618529,3.6009868153913
"1319","Senegal",2010,3.91941333324018,4.61794101790469,4.83813036862342,5.47418857373073,3.60576060175356
"1320","Senegal",2011,4.1249146169621,4.72347525364078,5.03385395449799,5.55403065627243,3.81160741813903
"1321","Senegal",2012,3.89208250964552,4.60131528968888,4.80504074671116,5.4522422288216,3.61530817447806
"1322","Senegal",2013,3.92773921064818,4.73002372783314,4.8421106691403,5.60862398998326,3.65250368695076
"1323","Senegal",2014,3.85673228681318,4.6163640536643,4.70142625396021,5.409459773516,3.56283362024159
"1324","Senegal",2015,3.76826356710986,4.50485842005576,4.5886616883688,5.25658163510115,3.38061268978159
"1325","Senegal",2016,3.70944385594015,4.51930337285657,4.53348117943607,5.31390871824091,3.40848446341244
"1326","Sierra Leone",2004,2.49402281746032,3.10487070629101,3.14068700396825,3.65974018467407,2.56192956349206
"1327","Sierra Leone",2005,2.60963981711831,3.15522292150557,3.16983224284267,3.63510671603608,2.4911701051205
"1328","Sierra Leone",2006,2.62874827279768,3.14969022108891,3.18272825596319,3.62524096234303,2.47226105452474
"1329","Sierra Leone",2007,2.64785672847705,3.14415752067224,3.19562426908372,3.61537520864998,2.45335200392899
"1330","Sierra Leone",2008,2.84068056331792,3.23921766839177,3.23776888856126,3.57892756805603,2.34111221933678
"1331","Sierra Leone",2009,2.68607363983579,3.13309211983892,3.22141629532477,3.59564370126387,2.41553390273748
"1332","Sierra Leone",2010,2.70518209551516,3.12755941942225,3.23431230844529,3.58577794757081,2.39662485214172
"1333","Sierra Leone",2011,2.72429055119454,3.12202671900559,3.24720832156581,3.57591219387776,2.37771580154597
"1334","Sierra Leone",2012,2.7433990068739,3.11649401858892,3.26010433468634,3.5660464401847,2.35880675095021
"1335","Sierra Leone",2013,2.68530062737038,3.06625338566729,3.26000096720374,3.5679948584476,2.3813780265751
"1336","Slovenia",2002,0.408277349257693,1.45656290685288,0.597495230986149,1.56275760336674,1.82514721738409
"1337","South Africa",1996,1.39652211656474,2.3947593945171,1.81271700627121,2.77844499502613,2.01767321081315
"1338","South Africa",1997,1.4706025452448,2.4049804517321,1.90100990575898,2.79649265652083,2.00594780242678
"1339","South Africa",1998,1.60553309693987,2.45361063804116,2.02658391400264,2.82567476027615,1.96716916193233
"1340","South Africa",1999,1.39853302918625,2.34773163719075,1.81722104653086,2.73128357645999,1.9873107105899
"1341","South Africa",2000,1.36249827115698,2.31910722992006,1.7753266169168,2.69867903642957,1.97799216467146
"1342","South Africa",2001,1.24898590914378,2.24420896094666,1.67428105509719,2.64670874782068,1.96749370881089
"1343","South Africa",2002,1.29042875509843,2.2618584153787,1.69153775768869,2.63346995636873,1.95935507283457
"1344","South Africa",2003,1.25439399706916,2.23323400810803,1.64964332807463,2.60086541633831,1.95003652691613
