"","Country","Year","%Alone&Unloved","%CoupleOnly","%CoupleW/Kids","%SingleParent","%SingleMom","%SingleDad","%ExtendedFam","%NonRelative"
"185","Cambodia",2010,2.83394298720951,3.74032820615097,48.202182024879,7.30240599291685,6.20528323725049,1.09712275566636,36.3925460170753,1.52130553251482
"186","Cambodia",2011,3.23564820216848,4.35150300816116,47.7735968335843,7.31300460802458,6.17510502142795,1.13789958659675,35.9379785788743,1.37765843728928
"187","Cambodia",2012,3.30895796623767,4.4549064895802,47.4141544820476,7.01340722083228,5.87967891743108,1.13372830340134,36.4441906719742,1.35765312370231
"188","Cambodia",2013,3.38226773030684,4.55830997099926,47.0547121305109,6.71380983363997,5.58425281343409,1.12955702020594,36.950402765074,1.33764781011533
"189","Cambodia",2014,3.37234042010912,4.84347841777641,45.1343795804202,6.00006465641925,4.92958441296121,1.07048024345804,39.5529046561324,1.09683226914258
"190","Cameroon",1987,14.3410806774679,6.95246109537411,22.0082253801572,5.89050999727401,4.50262524741327,1.38788474986074,42.4205610799663,8.38716176976047
"191","Cameroon",1988,13.9304583876531,6.46539632143279,21.5546915478316,4.88518763398628,3.69398447371287,1.19120316027338,43.0904345625387,10.0705383093378
"192","Cameroon",1989,13.9742420137532,6.37201378542804,21.7394284296911,5.03135289120758,3.81699449719352,1.21435839401403,43.074764005321,9.797978539057
"193","Cameroon",1990,14.0180256398533,6.27863124942328,21.9241653115506,5.17751814842882,3.94000452067414,1.23751362775467,43.0590934481032,9.52541876877615
"194","Cameroon",1991,14.186731384125,5.44832051453591,22.0016703906191,3.98631298204029,2.98857719701592,0.997735785024374,41.6964546373574,12.6518143233103
"195","Cameroon",1992,14.1055928920536,6.09186617741381,22.2936390752695,5.46984866287141,4.18602456763543,1.28382409523595,43.0277523336677,8.98029922821434
"196","Cameroon",1993,14.1493765181537,5.99848364140905,22.478375957129,5.61601392009266,4.30903459111607,1.30697932897659,43.01208177645,8.70773945793337
"197","Cameroon",1994,14.1931601442538,5.90510110540433,22.6631128389885,5.76217917731395,4.43204461459672,1.33013456271723,42.9964112192322,8.43517968765252
"198","Cameroon",1995,14.2369437703539,5.81171856939957,22.847849720848,5.90834443453525,4.55505463807734,1.35328979645787,42.9807406620145,8.16261991737156
"199","Cameroon",1996,14.2807273964541,5.71833603339482,23.0325866027075,6.05450969175649,4.67806466155798,1.37644503019851,42.9650701047967,7.89006014709071
"200","Cameroon",1997,14.3245110225542,5.62495349739009,23.2173234845669,6.20067494897779,4.80107468503863,1.39960026393915,42.949399547579,7.61750037680986
"201","Cameroon",1998,12.7016736735374,5.68197565498455,21.7235616641724,5.24931638408627,4.12903372940877,1.12028265467751,47.466902548764,7.10858298890232
"202","Cameroon",1999,14.4120782747544,5.43818842538059,23.5867972482859,6.49300546342033,5.04709473199992,1.44591073142043,42.9180584331435,7.07238083624804
"203","Cameroon",2000,14.4558619008546,5.34480588937586,23.7715341301454,6.63917072064163,5.17010475548054,1.46906596516107,42.9023878759257,6.79982106596708
"204","Cameroon",2001,14.4996455269547,5.25142335337111,23.9562710120048,6.78533597786293,5.29311477896118,1.49222119890171,42.886717318708,6.52726129568623
"205","Cameroon",2002,14.5434291530548,5.15804081736638,24.1410078938643,6.93150123508417,5.41612480244183,1.51537643264236,42.8710467614902,6.25470152540527
"206","Cameroon",2003,14.587212779155,5.06465828136163,24.3257447757238,7.07766649230547,5.53913482592247,1.53853166638299,42.8553762042725,5.98214175512442
"207","Cameroon",2004,17.600385255192,5.48631707595322,22.1365460356595,7.21876527180016,5.42946625094407,1.78929902085609,43.7488933860079,3.71145472789651
"208","Cameroon",2005,12.5874744282842,4.8328331987195,28.9059137724692,9.60582710867169,7.63407832756557,1.97174878110611,39.1735103554395,4.77417300923824
"209","Cameroon",2006,14.7185636574553,4.7845106733474,24.8799554213022,7.51616226396931,5.90816489636438,1.60799736760492,42.8083645326193,5.16446244428175
"210","Cameroon",2007,14.7623472835555,4.69112813734264,25.0646923031617,7.6623275211906,6.03117491984503,1.63115260134555,42.7926939754015,4.89190267400079
"211","Cameroon",2008,14.8061309096556,4.59774560133792,25.2494291850212,7.8084927784119,6.15418494332567,1.6543078350862,42.7770234181837,4.61934290371994
"212","Cameroon",2009,14.8499145357557,4.50436306533317,25.4341660668807,7.95465803563314,6.27719496680629,1.67746306882684,42.761352860966,4.34678313343909
"213","Cameroon",2010,14.8936981618559,4.41098052932841,25.6189029487401,8.10082329285444,6.40020499028694,1.70061830256748,42.7456823037483,4.07422336315813
"214","Cameroon",2011,15.1426914821206,4.04045794070637,25.1143400103576,7.29963155109272,5.84480768661358,1.45482386447914,42.9706874768902,5.25597865781748
"215","Canada",2011,27.5221447336317,25.5321187223369,27.6030587031758,8.78743150797905,6.89750713737639,1.71992074610655,5.38858291811874,5.3362367191464
"216","Central African Republic",1994,13.5033616264751,8.25443157904337,23.0567869450949,6.26769434520021,4.44164460853161,1.8260497366686,45.8698900776146,3.04783542657182
"217","Chad",1997,9.55924528213792,5.99322934932629,36.322417668228,8.33819545878345,7.16045396032209,1.17774149846136,36.9400287943667,2.80837858786221
"218","Chad",1998,9.13567905876403,5.84333072783548,37.4651306082482,7.94754413639239,6.82180108391839,1.12574305247406,37.1882311385624,2.38387536712327
"219","Chad",1999,9.0408193153265,5.72628973348458,37.8990330750256,8.02675434329836,6.89947360685784,1.12728073644056,36.9897072856025,2.2810850669625
"220","Chad",2000,8.94595957188901,5.6092487391337,38.3329355418031,8.10596455020431,6.97714612979729,1.12881842040705,36.7911834326426,2.17829476680177
"221","Chad",2001,8.85109982845148,5.4922077447828,38.7668380085805,8.18517475711027,7.05481865273674,1.13035610437354,36.5926595796828,2.07550446664101
"222","Chad",2002,8.75624008501399,5.37516675043193,39.200740475358,8.26438496401622,7.13249117567622,1.13189378834003,36.3941357267229,1.97271416648027
"223","Chad",2003,8.66138034157649,5.25812575608103,39.6346429421354,8.34359517092216,7.21016369861567,1.13343147230653,36.195611873763,1.86992386631954
"224","Chad",2004,8.02863726733398,5.08731773550122,41.2284170924005,7.65394105716031,6.60657647717531,1.047364579985,36.7280945252396,1.24069424157632
"225","Chad",2005,8.47166085470147,5.02404376737925,40.5024478756903,8.50201558473407,7.3655087444946,1.13650684023951,35.7985641678433,1.66434326599804
"226","Chad",2006,8.37680111126394,4.90700277302835,40.9363503424678,8.58122579164004,7.44318126743406,1.13804452420601,35.6000403148834,1.56155296583731
"227","Chad",2007,8.28194136782645,4.78996177867748,41.3702528092452,8.66043599854598,7.52085379037351,1.1395822081725,35.4015164619236,1.45876266567655
"228","Chad",2008,8.18708162438892,4.67292078432658,41.8041552760227,8.73964620545192,7.59852631331296,1.14111989213899,35.2029926089637,1.35597236551581
"229","Chad",2009,8.09222188095143,4.55587978997571,42.2380577428002,8.81885641235789,7.67619883625244,1.14265757610548,35.0044687560038,1.25318206535505
"230","Chad",2010,7.9973621375139,4.4388387956248,42.6719602095776,8.89806661926383,7.75387135919189,1.14419526007198,34.805944903044,1.15039176519431
"231","Chad",2011,7.90250239407641,4.3217978012739,43.1058626763551,8.9772768261698,7.83154388213134,1.14573294403847,34.6074210500841,1.04760146503358
"232","Chad",2012,7.80764265063888,4.20475680692303,43.5397651431325,9.05648703307574,7.90921640507082,1.14727062800496,34.4088971971242,0.944811164872817
"233","Chad",2013,7.71278290720139,4.08771581257213,43.97366760991,9.13569723998168,7.98688892801027,1.14880831197146,34.2103733441643,0.842020864712083
"234","Chad",2014,7.61792316376389,3.97067481822126,44.4075700766874,9.21490744688765,8.06456145094972,1.15034599593795,34.0118494912045,0.739230564551349
"235","Chad",2015,7.732240271195,3.87454322295944,44.3904113332194,9.59312044516438,8.40716831892571,1.18595212623867,33.5290453309639,0.841166668394937
"236","Chile",1992,8.31607900760809,7.2261723327646,40.2245389907282,8.34613492983916,7.13873692263788,1.20739800720128,27.42921678517,8.45785795388996
"237","Chile",1993,8.63603231825698,7.44593911579625,40.4392126682823,8.45485165792263,7.22681454874441,1.22803710917821,27.3329033399233,8.21840911798608
"238","Chile",1994,8.95598562890586,7.66570589882792,40.6538863458363,8.5635683860061,7.31489217485097,1.24867621115514,27.2365898946767,7.97896028208214
"239","Chile",1995,9.27593893955475,7.88547268185965,40.8685600233904,8.67228511408956,7.40296980095749,1.26931531313207,27.14027644943,7.7395114461782
"240","Chile",1996,9.59589225020363,8.10523946489138,41.0832337009444,8.78100184217303,7.49104742706405,1.28995441510899,27.0439630041834,7.50006261027426
"241","Chile",1997,9.9158455608524,8.32500624792311,41.2979073784985,8.88971857025649,7.5791250531706,1.31059351708592,26.9476495589368,7.26061377437031
"242","Chile",1998,10.2357988715013,8.54477303095479,41.5125810560526,8.99843529833998,7.66720267927712,1.33123261906285,26.8513361136901,7.02116493846637
"243","Chile",1999,10.5557521821502,8.76453981398652,41.7272547336066,9.10715202642345,7.75528030538368,1.35187172103978,26.7550226684435,6.78171610256243
"244","Chile",2000,10.8757054927991,8.98430659701825,41.9419284111607,9.21586875450691,7.84335793149023,1.3725108230167,26.6587092231969,6.54226726665848
"245","Chile",2001,11.1956588034479,9.20407338004998,42.1566020887147,9.32458548259038,7.93143555759676,1.39314992499363,26.5623957779502,6.30281843075454
"246","Chile",2002,11.5156121140968,9.42384016308177,42.3712757662689,9.43330221067387,8.01951318370331,1.41378902697056,26.4660823327036,6.06336959485053
"247","Colombia",1985,5.94942166725146,4.97490986503159,38.6369240933035,8.25772930663243,6.90345949311306,1.35426981351937,27.9659104488063,14.2151046189747
"248","Colombia",1986,5.67121438538624,4.67623898509925,39.766990038355,8.57658494679094,7.23539597466527,1.33732711619643,27.9979441819653,13.3174934631874
"249","Colombia",1987,5.84938411773902,4.81984780415553,39.6099568184056,8.72728689691155,7.38554389743808,1.33644060998329,28.0539958260754,12.9536680890196
"250","Colombia",1988,6.02755385009181,4.96345662321187,39.4529235984562,8.8779888470321,7.5356918202109,1.33555410377015,28.1100474701856,12.5898427148519
"251","Colombia",1989,6.20572358244459,5.10706544226815,39.2958903785067,9.02869079715265,7.68583974298366,1.334667597557,28.1660991142957,12.2260173406842
"252","Colombia",1990,6.62485222243373,5.41590859826571,38.5564568143463,9.30252254789995,8.0729053482631,1.22961719963685,28.4363385336283,11.6509277903435
"253","Colombia",1991,6.56206304715022,5.39428308038077,38.9818239386078,9.3300946973938,7.98613558852929,1.33289458513072,28.278202402516,11.4983665923486
"254","Colombia",1992,6.740232779503,5.53789189943706,38.8247907186583,9.48079664751435,8.13628351130205,1.33200807891757,28.3342540466261,11.1345412181809
"255","Colombia",1993,6.82647699960874,5.92267061651109,38.4953328489185,10.0616231624839,8.43063551506344,1.63098764742049,27.807417137108,10.8864792353697
"256","Colombia",1994,7.09657224420857,5.82510953754968,38.5107242787594,9.78220054775551,8.43657935684769,1.33023506649128,28.4463573348464,10.4068904698454
"257","Colombia",1995,6.39041595551493,5.70538084510565,41.0192832994833,9.41909383241138,8.29035957543248,1.12873425697889,27.816388690299,9.60126463506896
"258","Colombia",1996,7.45291170891414,6.11232717566224,38.1966578388605,10.0836044479967,8.73687520239326,1.328462054065,28.5584606230666,9.67923972150982
"259","Colombia",1997,7.63108144126693,6.25593599471858,38.039624618911,10.2343063981172,8.88702312516608,1.32757554785185,28.6145122671767,9.31541434734208
"260","Colombia",1998,7.80925117361971,6.39954481377487,37.8825913989616,10.3850083482378,9.03717104793884,1.32668904163871,28.6705639112869,8.95158897317435
"261","Colombia",1999,7.98742090597256,6.54315363283115,37.7255581790122,10.5357102983584,9.18731897071166,1.32580253542556,28.726615555397,8.58776359900662
"262","Colombia",2000,7.67281158550991,5.88579683794617,37.6698486727242,10.6699202360316,9.49833426346734,1.17158597256426,30.138855899741,7.96276676804716
"263","Colombia",2001,8.34376037067813,6.83037127094377,37.4114917391133,10.8371141985995,9.48761481625723,1.32402952299928,28.8387188436173,7.86011285067104
"264","Colombia",2002,8.52193010303091,6.97398009000005,37.2544585191638,10.9878161487201,9.63776273903005,1.32314301678613,28.8947704877274,7.49628747650331
"265","Colombia",2003,8.7000998353837,7.11758890905639,37.0974252992144,11.1385180988406,9.78791066180281,1.32225651057299,28.9508221318375,7.13246210233558
"266","Colombia",2004,8.87826956773648,7.26119772811268,36.9403920792649,11.2892200489612,9.93805858457563,1.32137000435985,29.0068737759477,6.76863672816785
"267","Colombia",2005,10.049573086748,7.04109997284146,36.9142512932081,11.6497095538243,9.97462571030708,1.49293297218702,28.7184539393802,6.54826217782855
"268","Colombia",2006,9.23460903244205,7.5484153662253,36.626325639366,11.5906239492023,10.2383544301212,1.31959699193356,29.1189770641679,6.04098597983227
"269","Colombia",2007,9.41277876479484,7.69202418528158,36.4692924194165,11.7413258993229,10.388502352894,1.31871048572042,29.1750287082781,5.67716060566454
"270","Colombia",2008,9.59094849714768,7.83563300433786,36.3122591994671,11.8920278494435,10.5386502756668,1.31782397950727,29.2310803523882,5.31333523149681
"271","Colombia",2009,9.76911822950046,7.9792418233942,36.1552259795176,12.042729799564,10.6887981984396,1.31693747329413,29.2871319964983,4.94950985732908
"272","Colombia",2010,9.43807726156431,7.76551324901388,36.1633329582459,12.3792923911578,11.0406214058903,1.33867098526746,30.0573049500366,4.1937463174966
"273","Colombia",2011,10.125457694206,8.26645946150677,35.8411595396187,12.3441336998052,10.9890940439852,1.31516446086784,29.3992352847186,4.2218591089935
"274","Colombia",2012,10.3036274265588,8.41006828056311,35.6841263196693,12.4948356499257,11.139241966758,1.3142779546547,29.4552869288287,3.85803373482577
"275","Colombia",2013,10.4817971589116,8.55367709961939,35.5270930997198,12.6455376000463,11.2893898895308,1.31339144844155,29.5113385729389,3.49420836065804
"276","Colombia",2014,10.6599668912644,8.69728591867568,35.3700598797704,12.7962395501669,11.4395378123036,1.31250494222841,29.567390217049,3.1303829864903
"277","Colombia",2015,11.1259082015018,9.77755789699,34.1920022319187,12.6964933065457,11.4377583769287,1.25873492961704,28.9283064882867,3.27973187475708
"278","Comoros",1996,2.31316725978648,3.55871886120996,27.846975088968,7.6067615658363,6.93950177935943,0.667259786476868,50.6227758007117,8.05160142348755
"279","Comoros",1997,2.47551038076688,3.62259157553636,28.3668625999188,7.68958664932526,6.99151124981894,0.698075399506315,49.8379423032939,7.99033220672629
"280","Comoros",1998,2.63785350174732,3.68646428986277,28.8867501108697,7.77241173281425,7.04352072027849,0.728891012535762,49.053108805876,7.92906298996506
"281","Comoros",1999,2.8001966227277,3.75033700418918,29.4066376218203,7.85523681630323,7.09553019073803,0.759706625565201,48.2682753084582,7.86779377320384
"282","Comoros",2000,2.96253974370813,3.81420971851558,29.9265251327712,7.93806189979222,7.14753966119757,0.790522238594647,47.4834418110402,7.80652455644261
"283","Comoros",2001,3.12488286468857,3.87808243284199,30.4464126437221,8.0208869832812,7.19954913165711,0.821337851624094,46.6986083136223,7.74525533968138
"284","Comoros",2002,3.28722598566895,3.9419551471684,30.9663001546727,8.10371206677019,7.25155860211665,0.85215346465354,45.9137748162045,7.68398612292015
"285","Comoros",2003,3.44956910664939,4.00582786149481,31.4861876656236,8.18653715025917,7.30356807257618,0.882969077682979,45.1289413187865,7.62271690615891
