"","Country","Year","%Male","%Female","%Pop","%Schiz","%SchizM","%SchizF","%Bipolar","%BipolarM","%BipolarF","%Eat","%EatM","%EatF","%Anxiety","%AnxietyM","%AnxietyF","%Drug","%DrugM","%DrugF","%Sad","%SadM","%SadF","%Alcohol"
"83","Andorra",1991,16.6561000032,17.4119858915,17.0906761885,0.275558866101,0.283697970207,0.266828020751,1.12354164081,3.08220278642,5.03137574948,0.474931159895,0.194363355094,0.75159105043,5.42213998405,3.88521010628,6.84695314189,0.924045808884,16.6561000032,17.4119858915,4.10297335531,3.08220278642,5.03137574948,1.12780711548
"84","Andorra",1992,16.649713851,17.4073824212,17.0835187935,0.275410359786,0.283601258668,0.266636684089,1.12350546666,3.08061933559,5.03319608767,0.474566866098,0.195091044807,0.750348091584,5.42151181184,3.88651722113,6.84683473555,0.929079002757,16.649713851,17.4073824212,4.10203934359,3.08061933559,5.03319608767,1.12946661083
"85","Andorra",1993,16.6575253148,17.4152286478,17.0904852637,0.275247092529,0.283453805174,0.266451232166,1.12346937658,3.07617930694,5.03247246662,0.470836140531,0.193771408808,0.744289141332,5.42085530334,3.88707411181,6.84681517259,0.933528663896,16.6575253148,17.4152286478,4.09878026915,3.07617930694,5.03247246662,1.13092758882
"86","Andorra",1994,16.643869218,17.4137407363,17.0827588986,0.275071149318,0.283304299623,0.266236983302,1.12351508901,3.07205109014,5.030294569,0.471876195433,0.194221616619,0.745661753891,5.42043355312,3.88762824624,6.84613509043,0.934649080419,16.643869218,17.4137407363,4.09511661664,3.07205109014,5.030294569,1.13211126421
"87","Andorra",1995,16.6671071453,17.4122222849,17.093031948,0.274935158167,0.283230323438,0.266034017592,1.12412994574,3.07198418798,5.02735973317,0.468750843742,0.193285561431,0.74014575125,5.42004807483,3.88856940275,6.84560593182,0.939587394658,16.6671071453,17.4122222849,4.09279579251,3.07198418798,5.02735973317,1.13336855825
"88","Andorra",1996,16.6743756118,17.414454522,17.0976013363,0.274682582799,0.282829857928,0.26593583551,1.12334097466,3.07104591706,5.01455057317,0.471685312645,0.193974481148,0.745099169199,5.41876435863,3.88809269825,6.84438818829,0.943186283843,16.6743756118,17.414454522,4.08537019825,3.07104591706,5.01455057317,1.13287866369
"89","Andorra",1997,16.6585249645,17.386094526,17.0766394788,0.274512069462,0.282542258364,0.265868747887,1.12340316855,3.05750922272,5.00600455607,0.475860839088,0.195884148626,0.751182687955,5.41865781968,3.88843947377,6.84392442315,0.945668592604,16.6585249645,17.386094526,4.07406643782,3.05750922272,5.00600455607,1.13256010019
"90","Andorra",1998,16.6612233613,17.386151016,17.0770189438,0.274231778578,0.282158175363,0.265737093734,1.12301365932,3.06038055174,4.9960259997,0.477421165395,0.196801408402,0.753210520538,5.41642092816,3.88750153605,6.84178324282,0.947504266058,16.6612233613,17.386151016,4.07001877554,3.06038055174,4.9960259997,1.13179511607
"91","Andorra",1999,16.6723861882,17.3810166452,17.0777194396,0.273992579319,0.281838097751,0.265640282917,1.12275763014,3.0517848276,4.9926964498,0.482925371184,0.199758506364,0.761090063533,5.41493334182,3.88738776691,6.84044108074,0.953199751883,16.6723861882,17.3810166452,4.06327868188,3.0517848276,4.9926964498,1.13121403821
"92","Andorra",2000,16.6587435998,17.3744914029,17.0661842684,0.273832909853,0.281569936362,0.265613869498,1.12319370897,3.04987781611,4.9800079232,0.483489127178,0.199307190876,0.762560277912,5.41404714971,3.88723944356,6.84044977107,0.956461965987,16.6587435998,17.3744914029,4.05510950184,3.04987781611,4.9800079232,1.13083200258
"93","Andorra",2001,16.6589641779,17.3759913521,17.0651459153,0.274024277271,0.281851468391,0.265742337171,1.1270084072,3.04178714741,4.9736960684,0.489206664429,0.201549552356,0.771860858517,5.4146174844,3.88809971314,6.84312501693,0.960883321195,16.6589641779,17.3759913521,4.04692221529,3.04178714741,4.9736960684,1.13095774891
"94","Andorra",2002,16.6721898557,17.3914616525,17.0766019159,0.274323577268,0.282293153073,0.265947986447,1.13165387431,3.04013365448,4.9701716151,0.494647535903,0.202715141932,0.781794534296,5.41626609711,3.89032641729,6.84732131811,0.964133328678,16.6721898557,17.3914616525,4.04283737411,3.04013365448,4.9701716151,1.13145624397
"95","Andorra",2003,16.6949081388,17.4080691899,17.0944455866,0.274575513948,0.282657070203,0.266107717147,1.13615888237,3.03712036672,4.96531105129,0.499652234835,0.205141188776,0.789596704139,5.41705250428,3.89144383527,6.85028887267,0.96928124473,16.6949081388,17.4080691899,4.03788039686,3.03712036672,4.96531105129,1.13174611622
"96","Andorra",2004,16.6992008401,17.407741169,17.0958423498,0.274850580395,0.283070461492,0.266249871025,1.14078433184,3.03901913675,4.95483955064,0.505482957664,0.206947930079,0.799495302219,5.41830332934,3.893284295,6.85277595681,0.97258456908,16.6992008401,17.407741169,4.03252773275,3.03901913675,4.95483955064,1.13215520795
"97","Andorra",2005,16.7068109507,17.4193230151,17.1042898706,0.275223279111,0.283609769353,0.266472386818,1.14631034963,3.03320461709,4.94976677687,0.512019706474,0.209903464995,0.809703020942,5.4205392237,3.89591959347,6.85699913456,0.976170510254,16.7068109507,17.4193230151,4.02619888593,3.03320461709,4.94976677687,1.13276591536
"98","Andorra",2006,16.7125055107,17.4148680556,17.1038704509,0.275193254935,0.283594946152,0.266440541388,1.14656185022,3.03098988791,4.94177979986,0.511821853551,0.210165132616,0.809119830405,5.42174236683,3.89805196444,6.85883384682,0.977070280229,16.7125055107,17.4148680556,4.0203873466,3.03098988791,4.94177979986,1.13314380518
"99","Andorra",2007,16.7091545822,17.4216863234,17.1053639732,0.275067710078,0.283441486519,0.266343301337,1.14595448157,3.02757226516,4.932016855,0.512722878759,0.210576354512,0.810585553284,5.42181945217,3.89894830922,6.85930129697,0.976489143822,16.7091545822,17.4216863234,4.01319027715,3.02757226516,4.932016855,1.13331618053
"100","Andorra",2008,16.7004364395,17.4046560223,17.0922111684,0.275010909264,0.283359246616,0.266314530801,1.14611950947,3.02551649988,4.92352635025,0.510992671255,0.210704364377,0.807041833011,5.42277894148,3.90017014664,6.86112554892,0.976551129704,16.7004364395,17.4046560223,4.00734163432,3.02551649988,4.92352635025,1.13352204198
"101","Andorra",2009,16.7224518823,17.402215397,17.1013695762,0.274936046114,0.283261118071,0.266273917018,1.14632246255,3.026918999,4.91841858157,0.511059307399,0.209485224725,0.808294563272,5.42371329293,3.9010645066,6.86279185331,0.978917746406,16.7224518823,17.402215397,4.00511262711,3.026918999,4.91841858157,1.13349486907
"102","Andorra",2010,16.7187957159,17.3926261711,17.0945444782,0.274952653941,0.283317795785,0.26625892968,1.14729451843,3.02468322669,4.90890359612,0.511703510628,0.211057242214,0.808007323841,5.4252761353,3.90333358921,6.86472008189,0.977821259276,16.7187957159,17.3926261711,3.99879454868,3.02468322669,4.90890359612,1.13384938904
"103","Andorra",2011,16.7369778405,17.3971276549,17.1053075123,0.274807558799,0.283096715852,0.266191456337,1.14653821045,3.02272190779,4.91357532897,0.508875739713,0.209648654563,0.803903568453,5.42447008627,3.90266630526,6.86514720207,0.979065893972,16.7369778405,17.3971276549,3.99970795617,3.02272190779,4.91357532897,1.1373918644
"104","Andorra",2012,16.7329039687,17.3933798808,17.100701918,0.274717357348,0.283008330968,0.26610872705,1.14649454173,3.02385335575,4.91362726547,0.508052838584,0.209126909697,0.802782018452,5.42403381906,3.90301615278,6.86506010392,0.983384037753,16.7329039687,17.3933798808,3.99979999229,3.02385335575,4.91362726547,1.14099604366
"105","Andorra",2013,16.7505818982,17.4051237701,17.1149277783,0.27462977322,0.282905938576,0.266042610752,1.146469587,3.02635425127,4.9143363103,0.504111552803,0.209148078147,0.79500904385,5.42360542818,3.90323452717,6.86517392754,0.981835527926,16.7505818982,17.4051237701,4.00087056662,3.02635425127,4.9143363103,1.14462693642
"106","Andorra",2014,16.7387679573,17.3955886599,17.1035688254,0.274539899647,0.282794394977,0.265980913789,1.14644872795,3.01987447157,4.91222742572,0.502115596165,0.205708873123,0.794504927176,5.42322575207,3.90338312774,6.86554279529,0.983205722314,16.7387679573,17.3955886599,3.99612563715,3.01987447157,4.91222742572,1.14828321897
"107","Andorra",2015,16.7452029393,17.4127251806,17.1149130473,0.274412382176,0.282649079492,0.265877104464,1.14623251251,3.02148617233,4.91932301085,0.496462585288,0.204354847614,0.784687082863,5.42199675001,3.90294318879,6.86484158038,0.98425344481,16.7452029393,17.4127251806,4.00008892246,3.02148617233,4.91932301085,1.1517908621
"108","Andorra",2016,16.7523737355,17.4099766717,17.1166704282,0.274368611881,0.282657181213,0.265792196029,1.14687332705,3.01812399794,4.92376929458,0.496291942323,0.204596377571,0.784132486857,5.4220006778,3.9037628506,6.86504753086,0.985602408529,16.7523737355,17.4099766717,4.00025994491,3.01812399794,4.92376929458,1.15549912846
"109","Angola",1990,16.9543716595,15.2160376447,16.0786816622,0.191776195699,0.194493467415,0.189336256161,0.618023692792,4.37155896332,5.22532090238,0.0935862319826,0.0471884463771,0.138539688019,3.25711575437,2.59859193615,3.86501685824,0.480162483268,16.9543716595,15.2160376447,4.81813032248,4.37155896332,5.22532090238,1.49007547516
"110","Angola",1991,16.9406654424,15.2248980474,16.0765939985,0.191351420566,0.194061433184,0.188919241471,0.617902800577,4.37182987845,5.22551896988,0.0928923994844,0.0470040587556,0.137338585861,3.25616333506,2.59611197718,3.86547055842,0.478131553392,16.9406654424,15.2248980474,4.81848381292,4.37182987845,5.22551896988,1.48305415583
"111","Angola",1992,16.9503125848,15.2566627294,16.0972552543,0.190949265478,0.19365503687,0.188522814434,0.617930863041,4.37499148012,5.24047822719,0.0913959518861,0.0454412068168,0.135909752696,3.25546164695,2.59379545623,3.86626937611,0.475783963889,16.9503125848,15.2566627294,4.82750324118,4.37499148012,5.24047822719,1.47627437923
"112","Angola",1993,16.9628075855,15.2714951104,16.1110840105,0.190556940591,0.193265755721,0.188129336888,0.617985542902,4.3764326102,5.2497091802,0.0910118605239,0.0460150407451,0.134595353495,3.25489827833,2.59170557889,3.86711572515,0.474332368993,16.9628075855,15.2714951104,4.83314323323,4.3764326102,5.2497091802,1.46967731985
"113","Angola",1994,16.9515540942,15.2793722901,16.1093173745,0.190157134549,0.192864183205,0.187733083522,0.618005074773,4.37577985435,5.25409505057,0.0893866471457,0.0449986598342,0.132400974717,3.25414791555,2.5894322169,3.86787714726,0.475881404397,16.9515540942,15.2793722901,4.83487025322,4.37577985435,5.25409505057,1.46312382163
"114","Angola",1995,16.9599340107,15.2991844605,16.1237111815,0.189782529929,0.19250094052,0.187349729004,0.618204208367,4.37967017779,5.2681270786,0.0884572421235,0.0448129498572,0.130782205788,3.25376936065,2.58750588263,3.86907605326,0.473922568896,16.9599340107,15.2991844605,4.84395145569,4.37967017779,5.2681270786,1.45698686573
"115","Angola",1996,16.9284918486,15.2879753656,16.1025666629,0.189780682222,0.192470530739,0.187372122746,0.618111959942,4.36957386574,5.26630974249,0.087812825319,0.0443730563407,0.129941731455,3.25436342631,2.58961134349,3.86838178262,0.469619951104,16.9284918486,15.2879753656,4.83807938202,4.36957386574,5.26630974249,1.4528392775
"116","Angola",1997,16.9050272307,15.2822810329,16.0882721246,0.189801850853,0.192476730071,0.187404864395,0.618194221131,4.36089238539,5.26823795004,0.0877901950592,0.0440615669722,0.130222810762,3.25527675816,2.59204227622,3.86808947976,0.470294022646,16.9050272307,15.2822810329,4.83467197753,4.36089238539,5.26823795004,1.44904988844
"117","Angola",1998,16.8649263495,15.2723012742,16.0641653126,0.189821583335,0.192477295111,0.18744032355,0.618265081615,4.35093242539,5.27005190051,0.0881988746982,0.0447137512841,0.130417448656,3.25611237038,2.59440583739,3.86783927823,0.468676395652,16.8649263495,15.2723012742,4.83093160462,4.35093242539,5.27005190051,1.44530418108
"118","Angola",1999,16.8385636,15.2622702901,16.0461237211,0.189840414458,0.192484369287,0.18746813018,0.618334466285,4.34398265805,5.26965122278,0.0874009296377,0.0437195074306,0.129830114949,3.25694560665,2.59686144088,3.86743222276,0.466396025133,16.8385636,15.2622702901,4.8272022697,4.34398265805,5.26965122278,1.44158704364
"119","Angola",2000,16.8124054996,15.25796591,16.0316595365,0.189886018777,0.192519693034,0.187522627658,0.618584150558,4.33347963355,5.27202593199,0.0871153132151,0.04429916995,0.128741757881,3.25815233582,2.59952646603,3.86755794535,0.464229774359,16.8124054996,15.25796591,4.82322510867,4.33347963355,5.27202593199,1.43820969758
"120","Angola",2001,16.7767987913,15.2380717534,16.0041100512,0.190113838889,0.192906915267,0.187599365985,0.618727090344,4.31806307077,5.26628670816,0.0883091029859,0.0445525302,0.130862897164,3.25853827277,2.60045044434,3.86777933113,0.463835804217,16.7767987913,15.2380717534,4.81265271278,4.31806307077,5.26628670816,1.43480669284
"121","Angola",2002,16.7216516267,15.2113806715,15.9639078672,0.190367576543,0.193328363209,0.187694538452,0.619043765479,4.30301883548,5.251538324,0.0891644645655,0.0446644435972,0.132458327168,3.25923306629,2.60165610126,3.86837981717,0.461948232239,16.7216516267,15.2113806715,4.79774109647,4.30301883548,5.251538324,1.43175970903
"122","Angola",2003,16.7008255855,15.1971454591,15.9464930463,0.190613662751,0.193738376433,0.187785354745,0.619328139896,4.29180332039,5.24683414828,0.0893928585815,0.0453276668709,0.132282822969,3.25975456051,2.60267625071,3.86888207597,0.459610806793,16.7008255855,15.1971454591,4.78961577816,4.29180332039,5.24683414828,1.42866678666
"123","Angola",2004,16.6612023798,15.193207064,15.925550414,0.190853022119,0.194135526242,0.187875356473,0.61959252432,4.28198125004,5.25427150059,0.090087548516,0.0460889779761,0.132936483075,3.26016596022,2.60351611738,3.86936803419,0.457283598359,16.6612023798,15.193207064,4.78852488438,4.28198125004,5.25427150059,1.42553227096
"124","Angola",2005,16.6344889124,15.1483995067,15.8897630846,0.191113462027,0.194549821301,0.187990947988,0.620010868437,4.2691438918,5.23720549666,0.0904003199791,0.0456643717048,0.133993884475,3.26085643457,2.60474776648,3.86995104149,0.455850369961,16.6344889124,15.1483995067,4.77332103244,4.2691438918,5.23720549666,1.42255634465
"125","Angola",2006,16.5925533881,15.118045947,15.8538057187,0.192081714434,0.195580493087,0.18889738382,0.620652444929,4.2610173605,5.23500628083,0.0928932895786,0.0468698970518,0.137740796539,3.26361676793,2.60617153587,3.87422043927,0.457585902999,16.5925533881,15.118045947,4.76810691767,4.2610173605,5.23500628083,1.42538432692
"126","Angola",2007,16.5501202028,15.0801412237,15.8139313032,0.19300899892,0.196573957693,0.189758806184,0.621063984252,4.25413313943,5.23267697773,0.0960005084796,0.0481080668107,0.142669263839,3.26575054414,2.60693627494,3.87789256255,0.459926312926,16.5501202028,15.0801412237,4.76347268168,4.25413313943,5.23267697773,1.42787731359
"127","Angola",2008,16.5040603411,15.0614609016,15.7818070283,0.193944530169,0.197570074437,0.190634958925,0.62157316033,4.23712487519,5.23061233452,0.0981551067379,0.0495368522676,0.145526815379,3.26785027362,2.60783130729,3.8813640102,0.46009903526,16.5040603411,15.0614609016,4.75373419402,4.23712487519,5.23061233452,1.43040563278
"128","Angola",2009,16.4629518547,15.028402448,15.7448665567,0.194864883359,0.198548754798,0.191498074096,0.622012670906,4.23380560609,5.22278192439,0.1011475819,0.0508783712625,0.150142428578,3.26960459241,2.60840799248,3.88449300392,0.461312434461,16.4629518547,15.028402448,4.74805502357,4.23380560609,5.22278192439,1.43279241446
"129","Angola",2010,16.4291055804,14.9969484296,15.7126437663,0.195803337413,0.199529423638,0.192395950791,0.622554840225,4.22555110153,5.22493949508,0.103811659953,0.0521406326233,0.154180402566,3.27135798076,2.60887831654,3.88781460171,0.463466330049,16.4291055804,14.9969484296,4.74501620925,4.22555110153,5.22493949508,1.43526115815
"130","Angola",2011,16.419669578,14.9693825509,15.6938815255,0.19627925546,0.200028251524,0.192846058282,0.622591439854,4.22598986068,5.20854918997,0.104789440238,0.0529456684031,0.155339061106,3.27144469703,2.60967139444,3.88771627272,0.463821260114,16.419669578,14.9693825509,4.73660781303,4.22598986068,5.20854918997,1.43868131774
"131","Angola",2012,16.4144606701,14.9611105656,15.6872804989,0.196782484675,0.200549616038,0.193329285224,0.622768470995,4.22037171115,5.20890737938,0.106967562793,0.0534869656375,0.159132826136,3.27173619251,2.6106670752,3.88783758382,0.464282856621,16.4144606701,14.9611105656,4.73384664118,4.22037171115,5.20890737938,1.44227319763
"132","Angola",2013,16.3822422102,14.9770517728,15.6800618234,0.197279916785,0.201060590668,0.193810935149,0.622918617948,4.21503037475,5.21564037737,0.10967271663,0.0548578458676,0.16316822529,3.27191910654,2.61149442467,3.88788557712,0.466613868339,16.3822422102,14.9770517728,4.73469213825,4.21503037475,5.21564037737,1.44583413354
"133","Angola",2014,16.3572104558,14.9414447798,15.6497949686,0.197774598151,0.201560328427,0.194297801942,0.623053674983,4.20902116272,5.19780204443,0.110832769104,0.0556002153317,0.164768323535,3.27204348705,2.61216878271,3.8880338206,0.465167922777,16.3572104558,14.9414447798,4.72236212691,4.20902116272,5.19780204443,1.44939793957
