"","Country","Year","hdi","Category"
"2620","Netherlands",1996,0.866,"Very High"
"2621","Netherlands",1997,0.865,"Very High"
"2622","Netherlands",1998,0.867,"Very High"
"2623","Netherlands",1999,0.87,"Very High"
"2624","Netherlands",2000,0.876,"Very High"
"2625","Netherlands",2001,0.879,"Very High"
"2626","Netherlands",2002,0.878,"Very High"
"2627","Netherlands",2003,0.883,"Very High"
"2628","Netherlands",2004,0.886,"Very High"
"2629","Netherlands",2005,0.891,"Very High"
"2630","Netherlands",2006,0.897,"Very High"
"2631","Netherlands",2007,0.904,"Very High"
"2632","Netherlands",2008,0.906,"Very High"
"2633","Netherlands",2009,0.906,"Very High"
"2634","Netherlands",2010,0.91,"Very High"
"2635","Netherlands",2011,0.921,"Very High"
"2636","Netherlands",2012,0.921,"Very High"
"2637","Netherlands",2013,0.923,"Very High"
"2638","Netherlands",2014,0.924,"Very High"
"2639","Netherlands",2015,0.926,"Very High"
"2640","Netherlands",2016,0.928,"Very High"
"2641","Netherlands",2017,0.931,"Very High"
"2642","New Zealand",1990,0.818,"Very High"
"2643","New Zealand",1991,0.82,"Very High"
"2644","New Zealand",1992,0.825,"Very High"
"2645","New Zealand",1993,0.836,"Very High"
"2646","New Zealand",1994,0.845,"Very High"
"2647","New Zealand",1995,0.851,"Very High"
"2648","New Zealand",1996,0.854,"Very High"
"2649","New Zealand",1997,0.86,"Very High"
"2650","New Zealand",1998,0.863,"Very High"
"2651","New Zealand",1999,0.865,"Very High"
"2652","New Zealand",2000,0.869,"Very High"
"2653","New Zealand",2001,0.873,"Very High"
"2654","New Zealand",2002,0.881,"Very High"
"2655","New Zealand",2003,0.884,"Very High"
"2656","New Zealand",2004,0.886,"Very High"
"2657","New Zealand",2005,0.888,"Very High"
"2658","New Zealand",2006,0.891,"Very High"
"2659","New Zealand",2007,0.894,"Very High"
"2660","New Zealand",2008,0.894,"Very High"
"2661","New Zealand",2009,0.898,"Very High"
"2662","New Zealand",2010,0.899,"Very High"
"2663","New Zealand",2011,0.902,"Very High"
"2664","New Zealand",2012,0.905,"Very High"
"2665","New Zealand",2013,0.907,"Very High"
"2666","New Zealand",2014,0.91,"Very High"
"2667","New Zealand",2015,0.914,"Very High"
"2668","New Zealand",2016,0.915,"Very High"
"2669","New Zealand",2017,0.917,"Very High"
"2670","Nicaragua",1990,0.489,"Low"
"2671","Nicaragua",1991,0.498,"Low"
"2672","Nicaragua",1992,0.505,"Low"
"2673","Nicaragua",1993,0.509,"Low"
"2674","Nicaragua",1994,0.514,"Low"
"2675","Nicaragua",1995,0.524,"Low"
"2676","Nicaragua",1996,0.534,"Low"
"2677","Nicaragua",1997,0.543,"Low"
"2678","Nicaragua",1998,0.552,"Medium"
"2679","Nicaragua",1999,0.562,"Medium"
"2680","Nicaragua",2000,0.57,"Medium"
"2681","Nicaragua",2001,0.577,"Medium"
"2682","Nicaragua",2002,0.583,"Medium"
"2683","Nicaragua",2003,0.587,"Medium"
"2684","Nicaragua",2004,0.592,"Medium"
"2685","Nicaragua",2005,0.596,"Medium"
"2686","Nicaragua",2006,0.6,"Medium"
"2687","Nicaragua",2007,0.607,"Medium"
"2688","Nicaragua",2008,0.614,"Medium"
"2689","Nicaragua",2009,0.615,"Medium"
"2690","Nicaragua",2010,0.621,"Medium"
"2691","Nicaragua",2011,0.627,"Medium"
"2692","Nicaragua",2012,0.633,"Medium"
"2693","Nicaragua",2013,0.639,"Medium"
"2694","Nicaragua",2014,0.649,"Medium"
"2695","Nicaragua",2015,0.652,"Medium"
"2696","Nicaragua",2016,0.657,"Medium"
"2697","Nicaragua",2017,0.658,"Medium"
"2698","Niger",1990,0.21,"Very Low"
"2699","Niger",1991,0.214,"Very Low"
"2700","Niger",1992,0.216,"Very Low"
"2701","Niger",1993,0.22,"Very Low"
"2702","Niger",1994,0.224,"Very Low"
"2703","Niger",1995,0.229,"Very Low"
"2704","Niger",1996,0.235,"Very Low"
"2705","Niger",1997,0.238,"Very Low"
"2706","Niger",1998,0.246,"Very Low"
"2707","Niger",1999,0.25,"Very Low"
"2708","Niger",2000,0.252,"Very Low"
"2709","Niger",2001,0.258,"Very Low"
"2710","Niger",2002,0.263,"Very Low"
"2711","Niger",2003,0.266,"Very Low"
"2712","Niger",2004,0.274,"Very Low"
"2713","Niger",2005,0.283,"Very Low"
"2714","Niger",2006,0.289,"Very Low"
"2715","Niger",2007,0.294,"Very Low"
"2716","Niger",2008,0.303,"Low"
"2717","Niger",2009,0.308,"Low"
"2718","Niger",2010,0.318,"Low"
"2719","Niger",2011,0.325,"Low"
"2720","Niger",2012,0.336,"Low"
"2721","Niger",2013,0.34,"Low"
"2722","Niger",2014,0.345,"Low"
"2723","Niger",2015,0.347,"Low"
"2724","Niger",2016,0.351,"Low"
"2725","Niger",2017,0.354,"Low"
"2726","Nigeria",2003,0.443,"Low"
"2727","Nigeria",2004,0.462,"Low"
"2728","Nigeria",2005,0.465,"Low"
"2729","Nigeria",2006,0.475,"Low"
"2730","Nigeria",2007,0.479,"Low"
"2731","Nigeria",2008,0.485,"Low"
"2732","Nigeria",2009,0.49,"Low"
"2733","Nigeria",2010,0.484,"Low"
"2734","Nigeria",2011,0.494,"Low"
"2735","Nigeria",2012,0.512,"Low"
"2736","Nigeria",2013,0.519,"Low"
"2737","Nigeria",2014,0.524,"Low"
"2738","Nigeria",2015,0.527,"Low"
"2739","Nigeria",2016,0.53,"Low"
"2740","Nigeria",2017,0.532,"Low"
"2741","Norway",1990,0.85,"Very High"
"2742","Norway",1991,0.856,"Very High"
"2743","Norway",1992,0.862,"Very High"
"2744","Norway",1993,0.87,"Very High"
"2745","Norway",1994,0.885,"Very High"
"2746","Norway",1995,0.883,"Very High"
"2747","Norway",1996,0.888,"Very High"
"2748","Norway",1997,0.894,"Very High"
"2749","Norway",1998,0.906,"Very High"
"2750","Norway",1999,0.911,"Very High"
"2751","Norway",2000,0.917,"Very High"
"2752","Norway",2001,0.916,"Very High"
"2753","Norway",2002,0.918,"Very High"
"2754","Norway",2003,0.924,"Very High"
"2755","Norway",2004,0.934,"Very High"
"2756","Norway",2005,0.932,"Very High"
"2757","Norway",2006,0.936,"Very High"
"2758","Norway",2007,0.938,"Very High"
"2759","Norway",2008,0.938,"Very High"
"2760","Norway",2009,0.938,"Very High"
"2761","Norway",2010,0.942,"Very High"
"2762","Norway",2011,0.943,"Very High"
"2763","Norway",2012,0.942,"Very High"
"2764","Norway",2013,0.946,"Very High"
"2765","Norway",2014,0.946,"Very High"
"2766","Norway",2015,0.948,"Very High"
"2767","Norway",2016,0.951,"Very High"
"2768","Norway",2017,0.953,"Very High"
"2769","Oman",2000,0.704,"High"
"2770","Oman",2001,0.716,"High"
"2771","Oman",2002,0.725,"High"
"2772","Oman",2003,0.736,"High"
"2773","Oman",2004,0.742,"High"
"2774","Oman",2005,0.748,"High"
"2775","Oman",2006,0.752,"High"
"2776","Oman",2007,0.764,"High"
"2777","Oman",2008,0.782,"High"
"2778","Oman",2009,0.789,"High"
"2779","Oman",2010,0.793,"High"
"2780","Oman",2011,0.795,"High"
"2781","Oman",2012,0.804,"Very High"
"2782","Oman",2013,0.812,"Very High"
"2783","Oman",2014,0.815,"Very High"
"2784","Oman",2015,0.822,"Very High"
"2785","Oman",2016,0.822,"Very High"
"2786","Oman",2017,0.821,"Very High"
"2787","Pakistan",1990,0.404,"Low"
"2788","Pakistan",1991,0.409,"Low"
"2789","Pakistan",1992,0.414,"Low"
"2790","Pakistan",1993,0.418,"Low"
"2791","Pakistan",1994,0.423,"Low"
"2792","Pakistan",1995,0.428,"Low"
"2793","Pakistan",1996,0.433,"Low"
"2794","Pakistan",1997,0.437,"Low"
"2795","Pakistan",1998,0.441,"Low"
"2796","Pakistan",1999,0.445,"Low"
"2797","Pakistan",2000,0.45,"Low"
"2798","Pakistan",2001,0.457,"Low"
"2799","Pakistan",2002,0.465,"Low"
"2800","Pakistan",2003,0.473,"Low"
"2801","Pakistan",2004,0.487,"Low"
"2802","Pakistan",2005,0.5,"Low"
"2803","Pakistan",2006,0.505,"Low"
"2804","Pakistan",2007,0.513,"Low"
"2805","Pakistan",2008,0.515,"Low"
"2806","Pakistan",2009,0.522,"Low"
"2807","Pakistan",2010,0.526,"Low"
"2808","Pakistan",2011,0.53,"Low"
"2809","Pakistan",2012,0.535,"Low"
"2810","Pakistan",2013,0.538,"Low"
"2811","Pakistan",2014,0.548,"Low"
"2812","Pakistan",2015,0.551,"Medium"
"2813","Pakistan",2016,0.56,"Medium"
"2814","Pakistan",2017,0.562,"Medium"
"2815","Palau",2000,0.743,"High"
"2816","Palau",2001,0.747,"High"
"2817","Palau",2002,0.751,"High"
"2818","Palau",2003,0.754,"High"
"2819","Palau",2004,0.758,"High"
"2820","Palau",2005,0.76,"High"
"2821","Palau",2006,0.762,"High"
"2822","Palau",2007,0.765,"High"
"2823","Palau",2008,0.764,"High"
"2824","Palau",2009,0.767,"High"
"2825","Palau",2010,0.769,"High"
"2826","Palau",2011,0.775,"High"
"2827","Palau",2012,0.778,"High"
"2828","Palau",2013,0.78,"High"
"2829","Palau",2014,0.786,"High"
"2830","Palau",2015,0.793,"High"
"2831","Palau",2016,0.798,"High"
"2832","Palau",2017,0.798,"High"
"2833","Panama",1990,0.66,"Medium"
"2834","Panama",1991,0.665,"Medium"
"2835","Panama",1992,0.673,"Medium"
"2836","Panama",1993,0.68,"Medium"
"2837","Panama",1994,0.684,"Medium"
"2838","Panama",1995,0.688,"Medium"
"2839","Panama",1996,0.694,"Medium"
"2840","Panama",1997,0.7,"High"
"2841","Panama",1998,0.708,"High"
"2842","Panama",1999,0.713,"High"
"2843","Panama",2000,0.719,"High"
"2844","Panama",2001,0.722,"High"
"2845","Panama",2002,0.728,"High"
"2846","Panama",2003,0.73,"High"
"2847","Panama",2004,0.735,"High"
"2848","Panama",2005,0.739,"High"
"2849","Panama",2006,0.744,"High"
"2850","Panama",2007,0.751,"High"
"2851","Panama",2008,0.755,"High"
"2852","Panama",2009,0.756,"High"
"2853","Panama",2010,0.758,"High"
"2854","Panama",2011,0.764,"High"
"2855","Panama",2012,0.771,"High"
"2856","Panama",2013,0.776,"High"
"2857","Panama",2014,0.781,"High"
"2858","Panama",2015,0.781,"High"
"2859","Panama",2016,0.785,"High"
"2860","Panama",2017,0.789,"High"
"2861","Papua New Guinea",1990,0.38,"Low"
"2862","Papua New Guinea",1991,0.388,"Low"
"2863","Papua New Guinea",1992,0.398,"Low"
"2864","Papua New Guinea",1993,0.41,"Low"
"2865","Papua New Guinea",1994,0.417,"Low"
"2866","Papua New Guinea",1995,0.425,"Low"
"2867","Papua New Guinea",1996,0.432,"Low"
"2868","Papua New Guinea",1997,0.435,"Low"
"2869","Papua New Guinea",1998,0.441,"Low"
"2870","Papua New Guinea",1999,0.445,"Low"
"2871","Papua New Guinea",2000,0.449,"Low"
"2872","Papua New Guinea",2001,0.456,"Low"
"2873","Papua New Guinea",2002,0.462,"Low"
"2874","Papua New Guinea",2003,0.469,"Low"
"2875","Papua New Guinea",2004,0.472,"Low"
"2876","Papua New Guinea",2005,0.479,"Low"
"2877","Papua New Guinea",2006,0.484,"Low"
"2878","Papua New Guinea",2007,0.499,"Low"
"2879","Papua New Guinea",2008,0.503,"Low"
"2880","Papua New Guinea",2009,0.51,"Low"
"2881","Papua New Guinea",2010,0.52,"Low"
"2882","Papua New Guinea",2011,0.529,"Low"
"2883","Papua New Guinea",2012,0.53,"Low"
"2884","Papua New Guinea",2013,0.534,"Low"
"2885","Papua New Guinea",2014,0.536,"Low"
"2886","Papua New Guinea",2015,0.542,"Low"
"2887","Papua New Guinea",2016,0.543,"Low"
"2888","Papua New Guinea",2017,0.544,"Low"
"2889","Paraguay",1990,0.58,"Medium"
"2890","Paraguay",1991,0.585,"Medium"
"2891","Paraguay",1992,0.589,"Medium"
"2892","Paraguay",1993,0.596,"Medium"
"2893","Paraguay",1994,0.6,"Medium"
"2894","Paraguay",1995,0.606,"Medium"
"2895","Paraguay",1996,0.613,"Medium"
"2896","Paraguay",1997,0.618,"Medium"
"2897","Paraguay",1998,0.622,"Medium"
"2898","Paraguay",1999,0.625,"Medium"
"2899","Paraguay",2000,0.624,"Medium"
"2900","Paraguay",2001,0.632,"Medium"
"2901","Paraguay",2002,0.642,"Medium"
"2902","Paraguay",2003,0.64,"Medium"
"2903","Paraguay",2004,0.646,"Medium"
"2904","Paraguay",2005,0.649,"Medium"
"2905","Paraguay",2006,0.649,"Medium"
"2906","Paraguay",2007,0.655,"Medium"
"2907","Paraguay",2008,0.664,"Medium"
"2908","Paraguay",2009,0.659,"Medium"
"2909","Paraguay",2010,0.675,"Medium"
"2910","Paraguay",2011,0.68,"Medium"
"2911","Paraguay",2012,0.68,"Medium"
"2912","Paraguay",2013,0.695,"Medium"
"2913","Paraguay",2014,0.698,"Medium"
"2914","Paraguay",2015,0.702,"High"
"2915","Paraguay",2016,0.702,"High"
"2916","Paraguay",2017,0.702,"High"
"2917","Peru",1990,0.611,"Medium"
"2918","Peru",1991,0.617,"Medium"
"2919","Peru",1992,0.617,"Medium"
"2920","Peru",1993,0.622,"Medium"
"2921","Peru",1994,0.633,"Medium"
"2922","Peru",1995,0.643,"Medium"
"2923","Peru",1996,0.648,"Medium"
"2924","Peru",1997,0.654,"Medium"
"2925","Peru",1998,0.665,"Medium"
"2926","Peru",1999,0.675,"Medium"
"2927","Peru",2000,0.678,"Medium"
"2928","Peru",2001,0.686,"Medium"
"2929","Peru",2002,0.687,"Medium"
"2930","Peru",2003,0.686,"Medium"
"2931","Peru",2004,0.693,"Medium"
"2932","Peru",2005,0.698,"Medium"
"2933","Peru",2006,0.695,"Medium"
"2934","Peru",2007,0.703,"High"
"2935","Peru",2008,0.712,"High"
"2936","Peru",2009,0.715,"High"
"2937","Peru",2010,0.717,"High"
"2938","Peru",2011,0.729,"High"
"2939","Peru",2012,0.729,"High"
"2940","Peru",2013,0.736,"High"
"2941","Peru",2014,0.746,"High"
"2942","Peru",2015,0.745,"High"
"2943","Peru",2016,0.748,"High"
"2944","Peru",2017,0.75,"High"
"2945","Philippines",1990,0.586,"Medium"
"2946","Philippines",1991,0.587,"Medium"
"2947","Philippines",1992,0.589,"Medium"
"2948","Philippines",1993,0.591,"Medium"
"2949","Philippines",1994,0.595,"Medium"
"2950","Philippines",1995,0.598,"Medium"
"2951","Philippines",1996,0.606,"Medium"
"2952","Philippines",1997,0.611,"Medium"
"2953","Philippines",1998,0.615,"Medium"
"2954","Philippines",1999,0.62,"Medium"
"2955","Philippines",2000,0.624,"Medium"
"2956","Philippines",2001,0.628,"Medium"
"2957","Philippines",2002,0.633,"Medium"
"2958","Philippines",2003,0.637,"Medium"
"2959","Philippines",2004,0.647,"Medium"
"2960","Philippines",2005,0.65,"Medium"
"2961","Philippines",2006,0.651,"Medium"
"2962","Philippines",2007,0.657,"Medium"
"2963","Philippines",2008,0.661,"Medium"
"2964","Philippines",2009,0.659,"Medium"
"2965","Philippines",2010,0.665,"Medium"
"2966","Philippines",2011,0.67,"Medium"
"2967","Philippines",2012,0.677,"Medium"
"2968","Philippines",2013,0.685,"Medium"
"2969","Philippines",2014,0.689,"Medium"
"2970","Philippines",2015,0.693,"Medium"
"2971","Philippines",2016,0.696,"Medium"
"2972","Philippines",2017,0.699,"Medium"
"2973","Poland",1990,0.712,"High"
"2974","Poland",1991,0.711,"High"
"2975","Poland",1992,0.714,"High"
"2976","Poland",1993,0.725,"High"
"2977","Poland",1994,0.734,"High"
"2978","Poland",1995,0.74,"High"
"2979","Poland",1996,0.748,"High"
"2980","Poland",1997,0.759,"High"
"2981","Poland",1998,0.769,"High"
"2982","Poland",1999,0.778,"High"
"2983","Poland",2000,0.785,"High"
"2984","Poland",2001,0.791,"High"
"2985","Poland",2002,0.799,"High"
"2986","Poland",2003,0.804,"Very High"
"2987","Poland",2004,0.802,"Very High"
"2988","Poland",2005,0.808,"Very High"
"2989","Poland",2006,0.814,"Very High"
"2990","Poland",2007,0.819,"Very High"
"2991","Poland",2008,0.824,"Very High"
"2992","Poland",2009,0.828,"Very High"
"2993","Poland",2010,0.835,"Very High"
"2994","Poland",2011,0.839,"Very High"
"2995","Poland",2012,0.836,"Very High"
"2996","Poland",2013,0.85,"Very High"
"2997","Poland",2014,0.842,"Very High"
"2998","Poland",2015,0.855,"Very High"
"2999","Poland",2016,0.86,"Very High"
"3000","Poland",2017,0.865,"Very High"
"3001","Portugal",1990,0.711,"High"
"3002","Portugal",1991,0.72,"High"
"3003","Portugal",1992,0.732,"High"
"3004","Portugal",1993,0.745,"High"
"3005","Portugal",1994,0.753,"High"
"3006","Portugal",1995,0.76,"High"
"3007","Portugal",1996,0.767,"High"
"3008","Portugal",1997,0.773,"High"
"3009","Portugal",1998,0.78,"High"
"3010","Portugal",1999,0.779,"High"
"3011","Portugal",2000,0.785,"High"
"3012","Portugal",2001,0.79,"High"
"3013","Portugal",2002,0.792,"High"
"3014","Portugal",2003,0.796,"High"
"3015","Portugal",2004,0.797,"High"
"3016","Portugal",2005,0.8,"Very High"
"3017","Portugal",2006,0.803,"Very High"
"3018","Portugal",2007,0.81,"Very High"
"3019","Portugal",2008,0.814,"Very High"
"3020","Portugal",2009,0.817,"Very High"
"3021","Portugal",2010,0.822,"Very High"
"3022","Portugal",2011,0.826,"Very High"
"3023","Portugal",2012,0.829,"Very High"
"3024","Portugal",2013,0.837,"Very High"
"3025","Portugal",2014,0.839,"Very High"
"3026","Portugal",2015,0.842,"Very High"
"3027","Portugal",2016,0.845,"Very High"
"3028","Portugal",2017,0.847,"Very High"
"3029","Qatar",1990,0.754,"High"
"3030","Qatar",1991,0.751,"High"
"3031","Qatar",1992,0.753,"High"
"3032","Qatar",1993,0.764,"High"
"3033","Qatar",1994,0.775,"High"
"3034","Qatar",1995,0.784,"High"
"3035","Qatar",1996,0.796,"High"
"3036","Qatar",1997,0.8,"Very High"
"3037","Qatar",1998,0.804,"Very High"
"3038","Qatar",1999,0.808,"Very High"
"3039","Qatar",2000,0.81,"Very High"
"3040","Qatar",2001,0.811,"Very High"
"3041","Qatar",2002,0.816,"Very High"
"3042","Qatar",2003,0.823,"Very High"
"3043","Qatar",2004,0.826,"Very High"
"3044","Qatar",2005,0.831,"Very High"
"3045","Qatar",2006,0.827,"Very High"
"3046","Qatar",2007,0.83,"Very High"
"3047","Qatar",2008,0.835,"Very High"
"3048","Qatar",2009,0.833,"Very High"
"3049","Qatar",2010,0.825,"Very High"
"3050","Qatar",2011,0.836,"Very High"
"3051","Qatar",2012,0.844,"Very High"
"3052","Qatar",2013,0.854,"Very High"
"3053","Qatar",2014,0.853,"Very High"
"3054","Qatar",2015,0.854,"Very High"
"3055","Qatar",2016,0.855,"Very High"
"3056","Qatar",2017,0.856,"Very High"
"3057","Romania",1990,0.701,"High"
"3058","Romania",1991,0.686,"Medium"
"3059","Romania",1992,0.678,"Medium"
"3060","Romania",1993,0.678,"Medium"
"3061","Romania",1994,0.681,"Medium"
"3062","Romania",1995,0.687,"Medium"
"3063","Romania",1996,0.695,"Medium"
"3064","Romania",1997,0.696,"Medium"
"3065","Romania",1998,0.698,"Medium"
"3066","Romania",1999,0.704,"High"
"3067","Romania",2000,0.709,"High"
"3068","Romania",2001,0.715,"High"
"3069","Romania",2002,0.724,"High"
"3070","Romania",2003,0.734,"High"
"3071","Romania",2004,0.746,"High"
"3072","Romania",2005,0.755,"High"
"3073","Romania",2006,0.767,"High"
"3074","Romania",2007,0.781,"High"
"3075","Romania",2008,0.795,"High"
"3076","Romania",2009,0.798,"High"
"3077","Romania",2010,0.797,"High"
"3078","Romania",2011,0.798,"High"
"3079","Romania",2012,0.795,"High"
"3080","Romania",2013,0.8,"Very High"
"3081","Romania",2014,0.802,"Very High"
"3082","Romania",2015,0.805,"Very High"
"3083","Romania",2016,0.807,"Very High"
"3084","Romania",2017,0.811,"Very High"
"3085","Russian Federation",1990,0.734,"High"
"3086","Russian Federation",1991,0.729,"High"
"3087","Russian Federation",1992,0.718,"High"
"3088","Russian Federation",1993,0.71,"High"
"3089","Russian Federation",1994,0.702,"High"
"3090","Russian Federation",1995,0.7,"High"
"3091","Russian Federation",1996,0.701,"High"
"3092","Russian Federation",1997,0.704,"High"
"3093","Russian Federation",1998,0.703,"High"
"3094","Russian Federation",1999,0.709,"High"
"3095","Russian Federation",2000,0.72,"High"
"3096","Russian Federation",2001,0.727,"High"
"3097","Russian Federation",2002,0.732,"High"
"3098","Russian Federation",2003,0.74,"High"
"3099","Russian Federation",2004,0.746,"High"
"3100","Russian Federation",2005,0.752,"High"
"3101","Russian Federation",2006,0.759,"High"
"3102","Russian Federation",2007,0.767,"High"
"3103","Russian Federation",2008,0.774,"High"
"3104","Russian Federation",2009,0.771,"High"
"3105","Russian Federation",2010,0.78,"High"
"3106","Russian Federation",2011,0.789,"High"
"3107","Russian Federation",2012,0.798,"High"
"3108","Russian Federation",2013,0.804,"Very High"
"3109","Russian Federation",2014,0.807,"Very High"
"3110","Russian Federation",2015,0.813,"Very High"
"3111","Russian Federation",2016,0.815,"Very High"
"3112","Russian Federation",2017,0.816,"Very High"
"3113","Rwanda",1990,0.25,"Very Low"
"3114","Rwanda",1991,0.227,"Very Low"
"3115","Rwanda",1992,0.213,"Very Low"
"3116","Rwanda",1993,0.209,"Very Low"
"3117","Rwanda",1994,0.199,"Very Low"
"3118","Rwanda",1995,0.234,"Very Low"
"3119","Rwanda",1996,0.262,"Very Low"
"3120","Rwanda",1997,0.288,"Very Low"
"3121","Rwanda",1998,0.302,"Low"
"3122","Rwanda",1999,0.32,"Low"
"3123","Rwanda",2000,0.335,"Low"
"3124","Rwanda",2001,0.345,"Low"
"3125","Rwanda",2002,0.361,"Low"
"3126","Rwanda",2003,0.374,"Low"
"3127","Rwanda",2004,0.391,"Low"
"3128","Rwanda",2005,0.408,"Low"
"3129","Rwanda",2006,0.429,"Low"
"3130","Rwanda",2007,0.445,"Low"
"3131","Rwanda",2008,0.455,"Low"
"3132","Rwanda",2009,0.47,"Low"
"3133","Rwanda",2010,0.485,"Low"
"3134","Rwanda",2011,0.493,"Low"
"3135","Rwanda",2012,0.5,"Low"
"3136","Rwanda",2013,0.503,"Low"
"3137","Rwanda",2014,0.509,"Low"
"3138","Rwanda",2015,0.51,"Low"
"3139","Rwanda",2016,0.52,"Low"
"3140","Rwanda",2017,0.524,"Low"
"3141","Samoa",1990,0.62,"Medium"
"3142","Samoa",1991,0.622,"Medium"
"3143","Samoa",1992,0.624,"Medium"
"3144","Samoa",1993,0.63,"Medium"
"3145","Samoa",1994,0.611,"Medium"
"3146","Samoa",1995,0.618,"Medium"
"3147","Samoa",1996,0.628,"Medium"
"3148","Samoa",1997,0.63,"Medium"
"3149","Samoa",1998,0.636,"Medium"
"3150","Samoa",1999,0.642,"Medium"
"3151","Samoa",2000,0.647,"Medium"
"3152","Samoa",2001,0.654,"Medium"
"3153","Samoa",2002,0.659,"Medium"
"3154","Samoa",2003,0.663,"Medium"
"3155","Samoa",2004,0.669,"Medium"
"3156","Samoa",2005,0.673,"Medium"
"3157","Samoa",2006,0.675,"Medium"
"3158","Samoa",2007,0.681,"Medium"
"3159","Samoa",2008,0.685,"Medium"
"3160","Samoa",2009,0.687,"Medium"
"3161","Samoa",2010,0.693,"Medium"
"3162","Samoa",2011,0.697,"Medium"
"3163","Samoa",2012,0.697,"Medium"
"3164","Samoa",2013,0.7,"High"
"3165","Samoa",2014,0.703,"High"
"3166","Samoa",2015,0.706,"High"
"3167","Samoa",2016,0.711,"High"
"3168","Samoa",2017,0.713,"High"
"3169","Sao Tome and Principe",1990,0.453,"Low"
"3170","Sao Tome and Principe",1991,0.455,"Low"
"3171","Sao Tome and Principe",1992,0.458,"Low"
"3172","Sao Tome and Principe",1993,0.462,"Low"
"3173","Sao Tome and Principe",1994,0.466,"Low"
"3174","Sao Tome and Principe",1995,0.469,"Low"
"3175","Sao Tome and Principe",1996,0.474,"Low"
"3176","Sao Tome and Principe",1997,0.477,"Low"
"3177","Sao Tome and Principe",1998,0.481,"Low"
"3178","Sao Tome and Principe",1999,0.486,"Low"
"3179","Sao Tome and Principe",2000,0.49,"Low"
"3180","Sao Tome and Principe",2001,0.496,"Low"
"3181","Sao Tome and Principe",2002,0.499,"Low"
"3182","Sao Tome and Principe",2003,0.505,"Low"
"3183","Sao Tome and Principe",2004,0.51,"Low"
"3184","Sao Tome and Principe",2005,0.517,"Low"
"3185","Sao Tome and Principe",2006,0.526,"Low"
"3186","Sao Tome and Principe",2007,0.53,"Low"
"3187","Sao Tome and Principe",2008,0.53,"Low"
"3188","Sao Tome and Principe",2009,0.538,"Low"
"3189","Sao Tome and Principe",2010,0.542,"Low"
"3190","Sao Tome and Principe",2011,0.548,"Low"
"3191","Sao Tome and Principe",2012,0.551,"Medium"
"3192","Sao Tome and Principe",2013,0.56,"Medium"
"3193","Sao Tome and Principe",2014,0.567,"Medium"
"3194","Sao Tome and Principe",2015,0.58,"Medium"
"3195","Sao Tome and Principe",2016,0.584,"Medium"
"3196","Sao Tome and Principe",2017,0.589,"Medium"
"3197","Saudi Arabia",1990,0.697,"Medium"
"3198","Saudi Arabia",1991,0.706,"High"
"3199","Saudi Arabia",1992,0.711,"High"
"3200","Saudi Arabia",1993,0.714,"High"
"3201","Saudi Arabia",1994,0.718,"High"
"3202","Saudi Arabia",1995,0.722,"High"
"3203","Saudi Arabia",1996,0.727,"High"
"3204","Saudi Arabia",1997,0.731,"High"
"3205","Saudi Arabia",1998,0.736,"High"
"3206","Saudi Arabia",1999,0.738,"High"
"3207","Saudi Arabia",2000,0.743,"High"
"3208","Saudi Arabia",2001,0.746,"High"
"3209","Saudi Arabia",2002,0.748,"High"
"3210","Saudi Arabia",2003,0.756,"High"
"3211","Saudi Arabia",2004,0.765,"High"
"3212","Saudi Arabia",2005,0.77,"High"
"3213","Saudi Arabia",2006,0.777,"High"
"3214","Saudi Arabia",2007,0.783,"High"
"3215","Saudi Arabia",2008,0.791,"High"
"3216","Saudi Arabia",2009,0.796,"High"
"3217","Saudi Arabia",2010,0.808,"Very High"
"3218","Saudi Arabia",2011,0.823,"Very High"
"3219","Saudi Arabia",2012,0.835,"Very High"
"3220","Saudi Arabia",2013,0.844,"Very High"
"3221","Saudi Arabia",2014,0.852,"Very High"
"3222","Saudi Arabia",2015,0.854,"Very High"
"3223","Saudi Arabia",2016,0.854,"Very High"
"3224","Saudi Arabia",2017,0.853,"Very High"
"3225","Senegal",1990,0.367,"Low"
"3226","Senegal",1991,0.367,"Low"
"3227","Senegal",1992,0.368,"Low"
"3228","Senegal",1993,0.367,"Low"
"3229","Senegal",1994,0.366,"Low"
"3230","Senegal",1995,0.368,"Low"
"3231","Senegal",1996,0.369,"Low"
"3232","Senegal",1997,0.37,"Low"
"3233","Senegal",1998,0.373,"Low"
"3234","Senegal",1999,0.375,"Low"
"3235","Senegal",2000,0.38,"Low"
"3236","Senegal",2001,0.395,"Low"
"3237","Senegal",2002,0.4,"Low"
"3238","Senegal",2003,0.407,"Low"
"3239","Senegal",2004,0.415,"Low"
"3240","Senegal",2005,0.422,"Low"
"3241","Senegal",2006,0.427,"Low"
"3242","Senegal",2007,0.436,"Low"
"3243","Senegal",2008,0.445,"Low"
"3244","Senegal",2009,0.449,"Low"
"3245","Senegal",2010,0.456,"Low"
"3246","Senegal",2011,0.467,"Low"
"3247","Senegal",2012,0.476,"Low"
"3248","Senegal",2013,0.481,"Low"
"3249","Senegal",2014,0.486,"Low"
"3250","Senegal",2015,0.492,"Low"
"3251","Senegal",2016,0.499,"Low"
"3252","Senegal",2017,0.505,"Low"
"3253","Serbia",1990,0.718,"High"
"3254","Serbia",1991,0.715,"High"
"3255","Serbia",1992,0.702,"High"
