Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Antigua and Barbuda,ATG,2004,0.0849671641304,0.30228920508,82838
Antigua and Barbuda,ATG,2005,0.0851304876938,0.303633071841,83916
Antigua and Barbuda,ATG,2006,0.0857944985799,0.306476848886,84952
Antigua and Barbuda,ATG,2007,0.08706081322999999,0.308968139198,85935
Antigua and Barbuda,ATG,2008,0.0873260977705,0.311826250954,86881
Antigua and Barbuda,ATG,2009,0.08801445476219999,0.31737586416700003,87802
Antigua and Barbuda,ATG,2010,0.08909565437980001,0.318430778473,88710
Antigua and Barbuda,ATG,2011,0.0890652580243,0.319721261468,89612
Antigua and Barbuda,ATG,2012,0.0893506486908,0.318438102804,90510
Antigua and Barbuda,ATG,2013,0.0890485340097,0.31965973560399996,91404
Antigua and Barbuda,ATG,2014,0.0905439662829,0.31909174232,
Antigua and Barbuda,ATG,2015,0.0897592749702,0.320515534408,
Antigua and Barbuda,ATG,2016,0.0902126356262,0.31979461272,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
Argentina,ARG,1910,,,6836000
Argentina,ARG,1911,,,7098000
Argentina,ARG,1912,,,7370000
Argentina,ARG,1913,,,7653000
Argentina,ARG,1914,,,7885000
Argentina,ARG,1915,,,8072000
Argentina,ARG,1916,,,8226000
Argentina,ARG,1917,,,8374000
Argentina,ARG,1918,,,8518000
Argentina,ARG,1919,,,8672000
Argentina,ARG,1920,,,8861000
Argentina,ARG,1921,,,9092000
Argentina,ARG,1922,,,9368000
Argentina,ARG,1923,,,9707000
Argentina,ARG,1924,,,10054000
Argentina,ARG,1925,,,10358000
Argentina,ARG,1926,,,10652000
Argentina,ARG,1927,,,10965000
Argentina,ARG,1928,,,11282000
Argentina,ARG,1929,,,11592000
Argentina,ARG,1930,,,11896000
Argentina,ARG,1931,,,12167000
Argentina,ARG,1932,,,12402000
Argentina,ARG,1933,,,12623000
Argentina,ARG,1934,,,12834000
Argentina,ARG,1935,,,13044000
Argentina,ARG,1936,,,13260000
Argentina,ARG,1937,,,13490000
Argentina,ARG,1938,,,13724000
Argentina,ARG,1939,,,13984000
Argentina,ARG,1940,,,14169000
Argentina,ARG,1941,,,14402000
Argentina,ARG,1942,,,14638000
Argentina,ARG,1943,,,14877000
Argentina,ARG,1944,,,15130000
Argentina,ARG,1945,,,15390000
Argentina,ARG,1946,,,15654000
Argentina,ARG,1947,,,15942000
Argentina,ARG,1948,,,16307000
Argentina,ARG,1949,,,16737000
Argentina,ARG,1950,,,17150335
Argentina,ARG,1951,,,17506378
Argentina,ARG,1952,,,17865382
Argentina,ARG,1953,,,18223955
Argentina,ARG,1954,,,18579614
Argentina,ARG,1955,,,18930778
Argentina,ARG,1956,,,19276813
Argentina,ARG,1957,,,19617988
Argentina,ARG,1958,,,19955368
Argentina,ARG,1959,,,20290620
Argentina,ARG,1960,,,20625451
Argentina,ARG,1961,,,20961000
Argentina,ARG,1962,,,21297317
Argentina,ARG,1963,,,21633126
Argentina,ARG,1964,,,21966478
Argentina,ARG,1965,,,22296628
Argentina,ARG,1966,,,22622012
Argentina,ARG,1967,,,22944941
Argentina,ARG,1968,,,23273148
Argentina,ARG,1969,,,23616971
Argentina,ARG,1970,,,23983358
Argentina,ARG,1971,,,24376109
Argentina,ARG,1972,,,24791983
Argentina,ARG,1973,,,25222223
Argentina,ARG,1974,,,25654154
Argentina,ARG,1975,,,26078731
Argentina,ARG,1976,,,26492716
Argentina,ARG,1977,,,26899177
Argentina,ARG,1978,,,27303001
Argentina,ARG,1979,,,27711808
Argentina,ARG,1980,,,28131040
Argentina,ARG,1981,,,28561561
Argentina,ARG,1982,,,29001060
Argentina,ARG,1983,,,29447973
Argentina,ARG,1984,,,29899743
Argentina,ARG,1985,,,30354240
Argentina,ARG,1986,,,30810984
Argentina,ARG,1987,,,31269799
Argentina,ARG,1988,,,31729130
Argentina,ARG,1989,,,32187173
Argentina,ARG,1990,0.0952096957027,0.299955724494,32642442
Argentina,ARG,1991,0.0961788790969,0.302780921251,33093579
Argentina,ARG,1992,0.09800368699269998,0.307843004613,33540023
Argentina,ARG,1993,0.0996144006908,0.30963724386,33982035
Argentina,ARG,1994,0.100970532368,0.315920803162,34420352
Argentina,ARG,1995,0.102202101826,0.318575465911,34855160
Argentina,ARG,1996,0.10346265124,0.32178634766299996,35287113
Argentina,ARG,1997,0.105816413673,0.328899315928,35714929
Argentina,ARG,1998,0.10662586543800001,0.33205861904600004,36134642
Argentina,ARG,1999,0.109233716926,0.33729640276800005,36541029
Argentina,ARG,2000,0.11060700777799999,0.342685214159,36930709
Argentina,ARG,2001,0.11072381450200001,0.341933909436,37302116
Argentina,ARG,2002,0.110320122235,0.34239690168299997,37657340
Argentina,ARG,2003,0.110458808944,0.345024493856,38001251
Argentina,ARG,2004,0.11127054202799999,0.34594358722999996,38340778
Argentina,ARG,2005,0.11054030244100001,0.344139683939,38681174
Argentina,ARG,2006,0.11172965779499999,0.34737333571699996,39023850
Argentina,ARG,2007,0.113312497216,0.35165823520199996,39368066
Argentina,ARG,2008,0.11449398379499999,0.354113483563,39714298
Argentina,ARG,2009,0.115874768209,0.35784709070799997,40062470
Argentina,ARG,2010,0.116879609272,0.361952324373,40412376
Argentina,ARG,2011,0.118776196588,0.365062390613,40764561
Argentina,ARG,2012,0.120036551744,0.37040678919700004,41118986
Argentina,ARG,2013,0.12106231878299999,0.373877039837,41473982
Argentina,ARG,2014,0.12243591091299999,0.379767822756,
Argentina,ARG,2015,0.122457764861,0.383753927102,
Argentina,ARG,2016,0.12359385152,0.38758577160700003,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,,,1353506
Armenia,ARM,1951,,,1382982
Armenia,ARM,1952,,,1419913
Armenia,ARM,1953,,,1463017
Armenia,ARM,1954,,,1511188
Armenia,ARM,1955,,,1563508
Armenia,ARM,1956,,,1619242
Armenia,ARM,1957,,,1677837
Armenia,ARM,1958,,,1738902
Armenia,ARM,1959,,,1802171
Armenia,ARM,1960,,,1867396
Armenia,ARM,1961,,,1934239
Armenia,ARM,1962,,,2002170
Armenia,ARM,1963,,,2070427
Armenia,ARM,1964,,,2138133
Armenia,ARM,1965,,,2204650
Armenia,ARM,1966,,,2269475
Armenia,ARM,1967,,,2332624
Armenia,ARM,1968,,,2394635
Armenia,ARM,1969,,,2456370
Armenia,ARM,1970,,,2518408
Armenia,ARM,1971,,,2580894
Armenia,ARM,1972,,,2643464
Armenia,ARM,1973,,,2705584
Armenia,ARM,1974,,,2766495
Armenia,ARM,1975,,,2825650
Armenia,ARM,1976,,,2882831
Armenia,ARM,1977,,,2938181
Armenia,ARM,1978,,,2991954
Armenia,ARM,1979,,,3044564
Armenia,ARM,1980,,,3096298
Armenia,ARM,1981,,,3145885
Armenia,ARM,1982,,,3192877
Armenia,ARM,1983,,,3239212
Armenia,ARM,1984,,,3287588
Armenia,ARM,1985,,,3339147
Armenia,ARM,1986,,,3396511
Armenia,ARM,1987,,,3457054
Armenia,ARM,1988,,,3510439
Armenia,ARM,1989,,,3542720
Armenia,ARM,1990,0.0426115113723,0.12472305004099998,3544695
Armenia,ARM,1991,0.0411729165097,0.121341227969,3512051
Armenia,ARM,1992,0.040529865963600004,0.118547893366,3449940
Armenia,ARM,1993,0.0399252812317,0.116692925019,3370373
Armenia,ARM,1994,0.038627961282,0.114003201714,3290540
Armenia,ARM,1995,0.0380429067243,0.110472068198,3223173
Armenia,ARM,1996,0.0374163598188,0.11000300290300001,3172185
Armenia,ARM,1997,0.0374382626995,0.108802062882,3134836
Armenia,ARM,1998,0.0366775696827,0.106476511794,3109101
Armenia,ARM,1999,0.0368417360392,0.10617330489499999,3090624
Armenia,ARM,2000,0.0362857862892,0.104879044867,3076098
Armenia,ARM,2001,0.0374465728619,0.108587686079,3065810
Armenia,ARM,2002,0.0377463962167,0.110257016929,3061067
Armenia,ARM,2003,0.0388042308817,0.11354946565099999,3060554
Armenia,ARM,2004,0.0396847480028,0.116099679523,3062612
Armenia,ARM,2005,0.0404135755584,0.118141719422,3065954
Armenia,ARM,2006,0.041563968539,0.12141860116,3069844
Armenia,ARM,2007,0.0427291002045,0.12517900329599999,3074181
Armenia,ARM,2008,0.0442295206986,0.12876176779100001,3079087
Armenia,ARM,2009,0.0449323172225,0.13080581054600002,3084979
Armenia,ARM,2010,0.046719539929299995,0.136059624675,3092072
Armenia,ARM,2011,0.0471794338514,0.138202670567,3100236
Armenia,ARM,2012,0.0477964744605,0.141143761152,3108972
Armenia,ARM,2013,0.0485773891338,0.141929275144,3117722
Armenia,ARM,2014,0.049934396810799996,0.14379799386199998,
Armenia,ARM,2015,0.050783493412100006,0.147258949834,
Armenia,ARM,2016,0.0512297367372,0.148451947759,
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,,,38066
Aruba,ABW,1951,,,38263
Aruba,ABW,1952,,,38966
Aruba,ABW,1953,,,40151
Aruba,ABW,1954,,,41765
Aruba,ABW,1955,,,43729
Aruba,ABW,1956,,,45935
Aruba,ABW,1957,,,48244
Aruba,ABW,1958,,,50500
Aruba,ABW,1959,,,52536
Aruba,ABW,1960,,,54209
Aruba,ABW,1961,,,55436
Aruba,ABW,1962,,,56227
Aruba,ABW,1963,,,56698
Aruba,ABW,1964,,,57031
Aruba,ABW,1965,,,57362
Aruba,ABW,1966,,,57714
Aruba,ABW,1967,,,58052
Aruba,ABW,1968,,,58388
Aruba,ABW,1969,,,58725
Aruba,ABW,1970,,,59066
Aruba,ABW,1971,,,59439
Aruba,ABW,1972,,,59849
Aruba,ABW,1973,,,60238
Aruba,ABW,1974,,,60524
Aruba,ABW,1975,,,60654
Aruba,ABW,1976,,,60589
Aruba,ABW,1977,,,60366
Aruba,ABW,1978,,,60108
Aruba,ABW,1979,,,59980
Aruba,ABW,1980,,,60099
Aruba,ABW,1981,,,60570
Aruba,ABW,1982,,,61347
Aruba,ABW,1983,,,62208
Aruba,ABW,1984,,,62833
Aruba,ABW,1985,,,63030
Aruba,ABW,1986,,,62645
Aruba,ABW,1987,,,61830
Aruba,ABW,1988,,,61069
Aruba,ABW,1989,,,61026
Aruba,ABW,1990,,,62147
Aruba,ABW,1991,,,64642
Aruba,ABW,1992,,,68286
Aruba,ABW,1993,,,72573
Aruba,ABW,1994,,,76762
Aruba,ABW,1995,,,80323
Aruba,ABW,1996,,,83069
Aruba,ABW,1997,,,85161
Aruba,ABW,1998,,,86827
Aruba,ABW,1999,,,88442
Aruba,ABW,2000,,,90271
Aruba,ABW,2001,,,92363
Aruba,ABW,2002,,,94596
Aruba,ABW,2003,,,96875
Aruba,ABW,2004,,,99046
Aruba,ABW,2005,,,100996
Aruba,ABW,2006,,,102711
Aruba,ABW,2007,,,104225
Aruba,ABW,2008,,,105526
Aruba,ABW,2009,,,106612
Aruba,ABW,2010,,,107488
Aruba,ABW,2011,,,108141
Aruba,ABW,2012,,,108587
Aruba,ABW,2013,,,108883
Australasia,,1990,0.154113770538,0.535118062221,
Australasia,,1991,0.15617649760900001,0.5357075694669999,
Australasia,,1992,0.15662995711699998,0.53889986745,
Australasia,,1993,0.15672674466900002,0.5393733700109999,
Australasia,,1994,0.158567013049,0.543455776797,
Australasia,,1995,0.160150407793,0.546263558016,
Australasia,,1996,0.16213175012199998,0.551589779625,
Australasia,,1997,0.163700065257,0.558912359221,
Australasia,,1998,0.16465727312,0.561395106979,
Australasia,,1999,0.16657947527300002,0.5680379182040001,
Australasia,,2000,0.16781837681700001,0.5742313644179999,
Australasia,,2001,0.16955727070399998,0.5817332804500001,
Australasia,,2002,0.17047048149,0.5859697495889999,
Australasia,,2003,0.172486588394,0.590795314143,
Australasia,,2004,0.172941812289,0.596818901721,
Australasia,,2005,0.17554416082100002,0.602834403145,
Australasia,,2006,0.176905790284,0.605743580635,
Australasia,,2007,0.178585688711,0.608194787408,
Australasia,,2008,0.179745444638,0.613135533891,
Australasia,,2009,0.18147053837,0.6169713005440001,
Australasia,,2010,0.182668426785,0.619873909576,
Australasia,,2011,0.182757462649,0.62092478839,
Australasia,,2012,0.1831053842,0.623957738886,
Australasia,,2013,0.18387944965699998,0.628398696608,
Australasia,,2014,0.183999813653,0.628058235121,
Australasia,,2015,0.183891004558,0.62802577459,
Australasia,,2016,0.183850268156,0.630730215502,
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,,334000
Australia,AUS,1821,,,331000
Australia,AUS,1822,,,329000
Australia,AUS,1823,,,329000
Australia,AUS,1824,,,332000
Australia,AUS,1825,,,333000
Australia,AUS,1826,,,330000
Australia,AUS,1827,,,328000
Australia,AUS,1828,,,326000
Australia,AUS,1829,,,326000
Australia,AUS,1830,,,330000
Australia,AUS,1831,,,333000
Australia,AUS,1832,,,338000
Australia,AUS,1833,,,349000
Australia,AUS,1834,,,354000
Australia,AUS,1835,,,358000
Australia,AUS,1836,,,367000
Australia,AUS,1837,,,373000
Australia,AUS,1838,,,388000
Australia,AUS,1839,,,403000
Australia,AUS,1840,,,420000
Australia,AUS,1841,,,448000
Australia,AUS,1842,,,465000
Australia,AUS,1843,,,472000
Australia,AUS,1844,,,482000
Australia,AUS,1845,,,494000
Australia,AUS,1846,,,505000
Australia,AUS,1847,,,518000
Australia,AUS,1848,,,538000
Australia,AUS,1849,,,576000
Australia,AUS,1850,,,605000
Australia,AUS,1851,,,636000
Australia,AUS,1852,,,710000
Australia,AUS,1853,,,795000
Australia,AUS,1854,,,887000
Australia,AUS,1855,,,983000
Australia,AUS,1856,,,1065000
Australia,AUS,1857,,,1156000
Australia,AUS,1858,,,1235000
Australia,AUS,1859,,,1279000
Australia,AUS,1860,,,1326000
Australia,AUS,1861,,,1346000
Australia,AUS,1862,,,1382000
Australia,AUS,1863,,,1432000
Australia,AUS,1864,,,1495000
Australia,AUS,1865,,,1558000
Australia,AUS,1866,,,1609000
Australia,AUS,1867,,,1647000
Australia,AUS,1868,,,1700000
Australia,AUS,1869,,,1750000
Australia,AUS,1870,,,1775000
Australia,AUS,1871,,,1675000
Australia,AUS,1872,,,1722000
Australia,AUS,1873,,,1769000
Australia,AUS,1874,,,1822000
Australia,AUS,1875,,,1874000
Australia,AUS,1876,,,1929000
Australia,AUS,1877,,,1995000
Australia,AUS,1878,,,2062000
Australia,AUS,1879,,,2127000
Australia,AUS,1880,,,2197000
Australia,AUS,1881,,,2269000
Australia,AUS,1882,,,2348000
Australia,AUS,1883,,,2447000
Australia,AUS,1884,,,2556000
Australia,AUS,1885,,,2650000
Australia,AUS,1886,,,2741000
Australia,AUS,1887,,,2835000
Australia,AUS,1888,,,2932000
Australia,AUS,1889,,,3022000
Australia,AUS,1890,,,3107000
Australia,AUS,1891,,,3196000
Australia,AUS,1892,,,3274000
Australia,AUS,1893,,,3334000
Australia,AUS,1894,,,3395000
Australia,AUS,1895,,,3460000
Australia,AUS,1896,,,3523000
Australia,AUS,1897,,,3586000
Australia,AUS,1898,,,3642000
Australia,AUS,1899,,,3691000
Australia,AUS,1900,,,3741000
Australia,AUS,1901,,,3795000
Australia,AUS,1902,,,3850000
Australia,AUS,1903,,,3896000
Australia,AUS,1904,,,3946000
Australia,AUS,1905,,,4004000
Australia,AUS,1906,,,4062000
Australia,AUS,1907,,,4127000
Australia,AUS,1908,,,4197000
Australia,AUS,1909,,,4278000
Australia,AUS,1910,,,4375000
Australia,AUS,1911,,,4500000
Australia,AUS,1912,,,4661000
Australia,AUS,1913,,,4821000
Australia,AUS,1914,,,4933000
Australia,AUS,1915,,,4971000
Australia,AUS,1916,,,4955000
Australia,AUS,1917,,,4950000
Australia,AUS,1918,,,5032000
Australia,AUS,1919,,,5193000
Australia,AUS,1920,,,5358000
Australia,AUS,1921,,,5461000
Australia,AUS,1922,,,5574000
Australia,AUS,1923,,,5697000
Australia,AUS,1924,,,5819000
Australia,AUS,1925,,,5943000
Australia,AUS,1926,,,6064000
Australia,AUS,1927,,,6188000
Australia,AUS,1928,,,6304000
Australia,AUS,1929,,,6396000
Australia,AUS,1930,,,6469000
Australia,AUS,1931,,,6527000
Australia,AUS,1932,,,6579000
Australia,AUS,1933,,,6631000
Australia,AUS,1934,,,6682000
Australia,AUS,1935,,,6732000
Australia,AUS,1936,,,6783000
Australia,AUS,1937,,,6841000
Australia,AUS,1938,,,6904000
Australia,AUS,1939,,,6971000
Australia,AUS,1940,,,7042000
Australia,AUS,1941,,,7111000
Australia,AUS,1942,,,7173000
Australia,AUS,1943,,,7236000
Australia,AUS,1944,,,7309000
Australia,AUS,1945,,,7389000
Australia,AUS,1946,,,7474000
Australia,AUS,1947,,,7578000
Australia,AUS,1948,,,7715000
Australia,AUS,1949,,,7919000
Australia,AUS,1950,,,8177344
Australia,AUS,1951,,,8398540
Australia,AUS,1952,,,8604679
Australia,AUS,1953,,,8804552
Australia,AUS,1954,,,9004634
Australia,AUS,1955,,,9209085
Australia,AUS,1956,,,9419635
Australia,AUS,1957,,,9635700
Australia,AUS,1958,,,9854726
Australia,AUS,1959,,,10072762
Australia,AUS,1960,,,10286184
Australia,AUS,1961,,,10493531
Australia,AUS,1962,,,10697112
Australia,AUS,1963,,,10903699
Australia,AUS,1964,,,11122567
Australia,AUS,1965,,,11359763
Australia,AUS,1966,,,11617580
Australia,AUS,1967,,,11892163
Australia,AUS,1968,,,12175746
Australia,AUS,1969,,,12457299
Australia,AUS,1970,,,12728362
Australia,AUS,1971,,,12987847
Australia,AUS,1972,,,13236895
Australia,AUS,1973,,,13472175
Australia,AUS,1974,,,13690285
Australia,AUS,1975,,,13889696
Australia,AUS,1976,,,14067994
Australia,AUS,1977,,,14227905
Australia,AUS,1978,,,14379565
Australia,AUS,1979,,,14536839
Australia,AUS,1980,,,14709918
Australia,AUS,1981,,,14901610
Australia,AUS,1982,,,15109659
Australia,AUS,1983,,,15332790
Australia,AUS,1984,,,15567927
Australia,AUS,1985,,,15812088
Australia,AUS,1986,,,16066496
Australia,AUS,1987,,,16330369
Australia,AUS,1988,,,16596096
Australia,AUS,1989,,,16853690
Australia,AUS,1990,0.146146518389,0.523177814775,17096153
Australia,AUS,1991,0.148057061835,0.522918426799,17320633
Australia,AUS,1992,0.148543281765,0.525833554788,17529469
Australia,AUS,1993,0.148557508588,0.526157692061,17727413
Australia,AUS,1994,0.150679612843,0.530811241045,17921818
Australia,AUS,1995,0.15247588328699999,0.5334905031370001,18118416
Australia,AUS,1996,0.154430951378,0.538591253207,18319637
Australia,AUS,1997,0.156049913978,0.545796237151,18525153
Australia,AUS,1998,0.156383651303,0.546945729302,18734878
Australia,AUS,1999,0.158589781892,0.554994053572,18947894
Australia,AUS,2000,0.159971107095,0.560422741477,19164351
Australia,AUS,2001,0.161595117191,0.567629993719,19382188
Australia,AUS,2002,0.162377237923,0.572090924851,19604051
Australia,AUS,2003,0.164130722528,0.576836111813,19840120
Australia,AUS,2004,0.164461692871,0.582983073235,20103822
Australia,AUS,2005,0.167055595491,0.5897402069290001,20403520
Australia,AUS,2006,0.168470306021,0.592336736421,20744295
Australia,AUS,2007,0.17036120448800002,0.5943301156249999,21119988
Australia,AUS,2008,0.171265046796,0.59967234526,21513817
Australia,AUS,2009,0.17336934004,0.603959368333,21902300
Australia,AUS,2010,0.174726861402,0.606383999983,22268384
Australia,AUS,2011,0.174728300204,0.607161032085,22605732
Australia,AUS,2012,0.175265319003,0.610157308715,22918688
Australia,AUS,2013,0.176000581893,0.615863631463,23213944
Australia,AUS,2014,0.176256711784,0.6151505943460001,
Australia,AUS,2015,0.17585227855899999,0.614825135781,
Australia,AUS,2016,0.17584661927700002,0.6178327011560001,
Austria,AUT,1700,,,2500000
Austria,AUT,1800,,,3205587
Austria,AUT,1820,,,3369000
Austria,AUT,1821,,,3386000
Austria,AUT,1822,,,3402000
Austria,AUT,1823,,,3419000
Austria,AUT,1824,,,3436000
Austria,AUT,1825,,,3452000
Austria,AUT,1826,,,3469000
Austria,AUT,1827,,,3486000
Austria,AUT,1828,,,3504000
Austria,AUT,1829,,,3521000
Austria,AUT,1830,,,3538000
Austria,AUT,1831,,,3555000
Austria,AUT,1832,,,3573000
Austria,AUT,1833,,,3590000
Austria,AUT,1834,,,3608000
Austria,AUT,1835,,,3626000
Austria,AUT,1836,,,3614000
Austria,AUT,1837,,,3662000
Austria,AUT,1838,,,3680000
Austria,AUT,1839,,,3698000
Austria,AUT,1840,,,3716000
Austria,AUT,1841,,,3739000
Austria,AUT,1842,,,3762000
Austria,AUT,1843,,,3785000
Austria,AUT,1844,,,3808000
Austria,AUT,1845,,,3831000
Austria,AUT,1846,,,3855000
Austria,AUT,1847,,,3878000
Austria,AUT,1848,,,3902000
Austria,AUT,1849,,,3926000
Austria,AUT,1850,,,3950000
Austria,AUT,1851,,,3978000
Austria,AUT,1852,,,4006000
Austria,AUT,1853,,,4035000
Austria,AUT,1854,,,4063000
Austria,AUT,1855,,,4092000
Austria,AUT,1856,,,4120000
Austria,AUT,1857,,,4150000
Austria,AUT,1858,,,4178000
Austria,AUT,1859,,,4206000
Austria,AUT,1860,,,4235000
Austria,AUT,1861,,,4263000
Austria,AUT,1862,,,4292000
Austria,AUT,1863,,,4321000
Austria,AUT,1864,,,4350000
Austria,AUT,1865,,,4380000
Austria,AUT,1866,,,4409000
Austria,AUT,1867,,,4439000
Austria,AUT,1868,,,4469000
Austria,AUT,1869,,,4499000
Austria,AUT,1870,,,4520000
Austria,AUT,1871,,,4562000
Austria,AUT,1872,,,4604000
Austria,AUT,1873,,,4646000
Austria,AUT,1874,,,4688000
Austria,AUT,1875,,,4730000
Austria,AUT,1876,,,4772000
Austria,AUT,1877,,,4815000
Austria,AUT,1878,,,4857000
Austria,AUT,1879,,,4899000
Austria,AUT,1880,,,4941000
Austria,AUT,1881,,,4985000
Austria,AUT,1882,,,5030000
Austria,AUT,1883,,,5075000
Austria,AUT,1884,,,5121000
Austria,AUT,1885,,,5166000
Austria,AUT,1886,,,5212000
Austria,AUT,1887,,,5257000
Austria,AUT,1888,,,5303000
Austria,AUT,1889,,,5348000
Austria,AUT,1890,,,5394000
Austria,AUT,1891,,,5446000
Austria,AUT,1892,,,5504000
Austria,AUT,1893,,,5563000
Austria,AUT,1894,,,5622000
Austria,AUT,1895,,,5680000
Austria,AUT,1896,,,5739000
Austria,AUT,1897,,,5798000
Austria,AUT,1898,,,5856000
Austria,AUT,1899,,,5915000
Austria,AUT,1900,,,5973000
Austria,AUT,1901,,,6035000
Austria,AUT,1902,,,6099000
Austria,AUT,1903,,,6164000
Austria,AUT,1904,,,6228000
Austria,AUT,1905,,,6292000
Austria,AUT,1906,,,6357000
Austria,AUT,1907,,,6421000
Austria,AUT,1908,,,6485000
Austria,AUT,1909,,,6550000
Austria,AUT,1910,,,6614000
Austria,AUT,1911,,,6669000
Austria,AUT,1912,,,6724000
Austria,AUT,1913,,,6767000
Austria,AUT,1914,,,6806000
Austria,AUT,1915,,,6843000
Austria,AUT,1916,,,6825000
Austria,AUT,1917,,,6785000
Austria,AUT,1918,,,6727000
Austria,AUT,1919,,,6420000
Austria,AUT,1920,,,6455000
Austria,AUT,1921,,,6504000
Austria,AUT,1922,,,6528000
Austria,AUT,1923,,,6543000
Austria,AUT,1924,,,6562000
Austria,AUT,1925,,,6582000
Austria,AUT,1926,,,6603000
Austria,AUT,1927,,,6623000
Austria,AUT,1928,,,6643000
Austria,AUT,1929,,,6664000
Austria,AUT,1930,,,6684000
Austria,AUT,1931,,,6705000
Austria,AUT,1932,,,6725000
Austria,AUT,1933,,,6746000
Austria,AUT,1934,,,6760000
Austria,AUT,1935,,,6761000
Austria,AUT,1936,,,6758000
Austria,AUT,1937,,,6755000
Austria,AUT,1938,,,6753000
Austria,AUT,1939,,,6653000
Austria,AUT,1940,,,6705000
