"","Country","Year","%1<=15-","%1<=18-","%1<=60+","%15-&&60+","%15-&&65+","%18-&&60+","%18-&&65+","%20-&&60+","%20-&&65+"
"168","Burkina Faso",1986,80.6553640928661,84.6730981806344,29.5312934476244,23.8434060908204,16.2626881764317,24.8109513213485,16.9532619223458,25.1958535524223,17.2286793361964
"169","Burkina Faso",1987,80.7382301360533,84.717636235798,29.3532945056126,23.7037379637812,16.1615436370732,24.6680445670365,16.8501412610314,25.0507903070632,17.1234509062162
"170","Burkina Faso",1988,80.8210961792405,84.7621742909617,29.1752955636007,23.564069836742,16.0603990977146,24.5251378127246,16.7470205997169,24.9057270617041,17.0182224762359
"171","Burkina Faso",1989,80.9039622224276,84.8067123461253,28.9972966215889,23.4244017097027,15.959254558356,24.3822310584126,16.6438999384025,24.7606638163449,16.9129940462557
"172","Burkina Faso",1990,80.9868282656148,84.8512504012889,28.8192976795772,23.2847335826635,15.8581100189975,24.2393243041006,16.540779277088,24.6156005709858,16.8077656162754
"173","Burkina Faso",1991,81.0696943088019,84.8957884564525,28.6412987375654,23.1450654556244,15.7569654796389,24.0964175497887,16.4376586157735,24.4705373256267,16.7025371862952
"174","Burkina Faso",1992,81.1525603519891,84.9403265116161,28.4632997955536,23.0053973285852,15.6558209402803,23.9535107954767,16.3345379544591,24.3254740802675,16.5973087563149
"175","Burkina Faso",1993,81.7038633588504,85.1101401631417,29.8434863082226,24.0645788512052,15.5855965681401,24.955743057718,16.2534194599357,25.293932889401,16.5294053968887
"176","Burkina Faso",1994,81.3182924383634,85.0294026219434,28.1073019115299,22.7260610745067,15.4535318615632,23.6676972868528,16.1282966318302,24.0353475895492,16.3868518963544
"177","Burkina Faso",1995,81.4011584815506,85.073940677107,27.9293029695181,22.5863929474675,15.3523873222047,23.5247905325409,16.0251759705157,23.8902843441901,16.2816234663742
"178","Burkina Faso",1996,80.5177036487125,84.6235021995349,26.8257367061581,21.7947223432256,15.0954972421452,22.8205584425943,15.8164047880532,23.2119959015639,16.0857481179712
"179","Burkina Faso",1997,81.5668905679249,85.1630167874343,27.5733050854945,22.3070566933891,15.1500982434875,23.238977023917,15.8189346478868,23.6001578534718,16.0711666064137
"180","Burkina Faso",1998,81.649756611112,85.2075548425979,27.3953061434827,22.1673885663499,15.048953704129,23.096070269605,15.7158139865724,23.4550946081127,15.9659381764335
"181","Burkina Faso",1999,85.3808359007205,88.2319036758892,31.5716024161884,26.8104092923446,18.5350051380282,27.5979537448398,19.1183287437333,27.9108881628057,19.3325830059552
"182","Burkina Faso",2000,81.8154886974864,85.2966309529251,27.0393082594591,21.8880523122715,14.8466646254118,22.8102567609811,15.5095726639435,23.1649681173944,15.755481316473
"183","Burkina Faso",2001,81.8983547406735,85.3411690080888,26.8613093174473,21.7483841852323,14.7455200860533,22.6673500066692,15.406452002629,23.0199048720353,15.6502528864928
"184","Burkina Faso",2002,81.9812207838607,85.3857070632524,26.6833103754355,21.6087160581931,14.6443755466947,22.5244432523572,15.3033313413146,22.8748416266762,15.5450244565125
"185","Burkina Faso",2003,82.8407804431593,86.1721505415265,28.2629729275128,22.4870817949943,15.5620606488996,23.5830124871911,16.3764682006389,23.9484408596631,16.5709091981735
"186","Burkina Faso",2004,82.146952870235,85.4747831735796,26.3273124914119,21.3293798041146,14.4420864679776,22.2386297437333,15.0970900186856,22.5847151359579,15.334567596552
"187","Burkina Faso",2005,82.2298189134221,85.5193212287432,26.1493135494001,21.1897116770754,14.340941928619,22.0957229894213,14.9939693573712,22.4396518905988,15.2293391665718
"188","Burkina Faso",2006,78.9531888209074,83.0063725573276,22.7018117722828,18.5371930240835,12.9467993152891,19.4396895073132,13.5938003152382,19.8006881006051,13.8471772621731
"189","Burkina Faso",2007,82.3955509997965,85.6083973390705,25.7933156653764,20.910375422997,14.1386528499019,21.8099094807974,14.7877280347423,22.1495253998805,15.0188823066113
"190","Burkina Faso",2008,82.4784170429836,85.6529353942341,25.6153167233647,20.7707072959578,14.0375083105434,21.6670027264855,14.6846073734278,22.0044621545214,14.9136538766311
"191","Burkina Faso",2009,82.5612830861708,85.6974734493977,25.4373177813529,20.6310391689186,13.9363637711848,21.5240959721735,14.5814867121134,21.8593989091622,14.8084254466508
"192","Burkina Faso",2010,82.6614100337114,85.7048080350384,25.5480079016929,20.0888059183273,13.2818248104804,21.160881211398,14.0517830288092,21.5341268684072,14.3094684945289
"193","Burkina Faso",2011,82.7270151725451,85.786549559725,25.0813198973293,20.3517029148402,13.7340746924677,21.2382824635496,14.3752453894845,21.569272418444,14.5979685866903
"194","Burkina Faso",2012,82.8098812157322,85.8310876148886,24.9033209553174,20.212034787801,13.6329301531091,21.0953757092377,14.27212472817,21.4242091730848,14.4927401567101
"195","Burkina Faso",2013,82.8927472589194,85.8756256700522,24.7253220133056,20.0723666607618,13.5317856137505,20.9524689549257,14.1690040668556,21.2791459277257,14.3875117267298
"196","Burkina Faso",2014,83.3874912203092,86.0583774002384,23.3942213463335,19.075214592142,12.530433575194,19.7282931311856,12.9844074991646,20.0129279322033,13.1923201530248
"197","Burundi",2010,80.4885144257417,84.5587697250781,17.4675019527164,9.97990041374678,6.44022914432099,11.4178063607186,7.30867214002813,12.2472367100762,7.80165418434016
"198","Burundi",2011,80.2544051212868,84.3304620900851,17.6953083564631,10.000050072064,6.46618287623237,11.5999830467424,7.49541834225671,12.514953894211,7.9890254265959
"199","Burundi",2012,79.8565554696667,83.9662400525851,17.8779289252397,9.92637313332782,6.4749097009663,11.7659797654766,7.75133223765233,12.8157079638825,8.25000402048269
"200","Burundi",2013,80.4411479010381,84.4175044301269,18.3316645038366,10.4156557769136,6.58699796876526,12.0290562879492,7.59223997404578,12.9182407203342,8.06933850458333
"201","Burundi",2014,80.5345192909138,84.4610256001478,18.6498425775234,10.6234586293383,6.64740551503169,12.2435929085526,7.64065078994032,13.1198841333958,8.10949504357704
"202","Burundi",2015,80.6278906807894,84.5045467701687,18.9680206512102,10.8312614817631,6.70781306129814,12.4581295291559,7.68906160583485,13.3215275464574,8.14965158257075
"203","Burundi",2016,80.8850024178303,84.6839823426966,19.3313845598669,11.1328909312415,6.7854475147421,12.688846117049,7.66830472856237,13.4901340739825,8.11620076993347
"204","Cambodia",1998,83.2433707522167,87.6545436885121,22.1159939130716,15.0831864792485,10.4347343444295,16.6816989745653,11.3718252922049,17.5563480279925,11.885698956064
"205","Cambodia",1999,83.2177023741704,87.8724562704148,23.0710561988001,15.4318519590227,10.7081268936541,17.1691585920146,11.703962094121,18.2241620992594,12.3199113872236
"206","Cambodia",2000,84.4904364798192,88.7736820392517,24.3512566540498,16.3748018149485,11.1194220861493,18.0819388813789,12.0242309438456,19.2048674631729,12.6407739664463
"207","Cambodia",2001,81.9659830405003,86.8496459745003,23.8129151922768,15.7034638159727,10.9272755043899,17.4355345992986,11.9395921998654,18.4950942850265,12.5634547500632
"208","Cambodia",2002,81.3401233736654,86.338240826543,24.1838446890152,15.8392697444477,11.0368498097577,17.5687226029406,12.0574072527376,18.63056037791,12.685226431483
"209","Cambodia",2003,80.7142637068303,85.8268356785859,24.5547741857536,15.9750756729227,11.1464241151255,17.7019106065826,12.1752223056098,18.7660264707935,12.8069981129028
"210","Cambodia",2004,80.0884040399953,85.3154305306286,24.925703682492,16.1108816013978,11.2559984204934,17.8350986102246,12.293037358482,18.9014925636771,12.9287697943226
"211","Cambodia",2005,79.6845175374088,85.0733268633543,26.6377535418823,17.0290860383475,12.2118666030544,18.9436802699316,13.3949356057325,20.1352266551493,14.1909518584906
"212","Cambodia",2006,78.8366847063253,84.2926202347141,25.6675626759687,16.3824934583477,11.4751470312291,18.1014746175086,12.5286674642264,19.1724247494441,13.1723131571623
"213","Cambodia",2007,78.2108250394901,83.7812150867569,26.038492172707,16.5182993868227,11.5847213365969,18.2346626211506,12.6464825170986,19.3078908423276,13.2940848385821
"214","Cambodia",2008,74.7097635162713,81.2569875032386,23.6072020528619,13.7677327304412,9.8905779175377,15.571440233112,11.043715594865,16.7579404655851,11.7209044801653
"215","Cambodia",2009,76.9591057058201,82.7584047908424,26.7803511661838,16.7899112437727,11.8038699473326,18.5010386284346,12.882112622843,19.5788230280947,13.5376282014217
"216","Cambodia",2010,75.9022961554611,82.6333676753473,27.4911720730026,17.5213138645842,12.3141094861386,19.3227199486526,13.515312158216,20.442365293522,14.188849438062
"217","Cambodia",2011,75.70738637215,81.7355944949279,27.5222101596605,17.0615231007228,12.0230185580683,18.7674146357186,13.1177427285873,19.8497552138618,13.7811715642613
"218","Cambodia",2012,75.0815267053151,81.2241893469707,27.8931396563989,17.1973290291978,12.1325928634361,18.9006026393606,13.2355577814595,19.9852213067453,13.9029432456811
"219","Cambodia",2013,74.4556670384802,80.7127841990134,28.2640691531373,17.3331349576728,12.242167168804,19.0337906430026,13.3533728343317,20.1206873996288,14.0247149271009
"220","Cambodia",2014,75.6155834636088,80.8752187865367,29.431068324206,18.3830338940418,12.7705974446973,19.8741813937693,13.7041701376225,20.8023344983597,14.2849285623256
"221","Cameroon",1987,68.4816232681071,72.3999383689095,22.3797897431643,14.0827041826177,9.18895855309163,14.7351640927785,9.60082016758916,15.0065779336992,9.78275040593555
"222","Cameroon",1988,69.8151192967315,73.3470617214185,24.5991125913298,16.1115328111696,10.3006881441097,16.6587387627309,10.6246352778407,17.0352794671434,10.8779316017691
"223","Cameroon",1989,69.8189904598546,73.367297142491,24.6100796693443,16.1448645008558,10.3490368328591,16.7177494536664,10.6945054160827,17.0989543172333,10.9500284984871
"224","Cameroon",1990,69.8228616229777,73.3875325635634,24.6210467473588,16.1781961905419,10.3973855216085,16.776760144602,10.7643755543247,17.1626291673233,11.0221253952051
"225","Cameroon",1991,71.3676676799837,74.4061664916112,25.4163821131694,16.7731462043491,10.3791226482564,17.266835038496,10.6416851939224,17.7969005586934,10.9685800466358
"226","Cameroon",1992,69.8306039492238,73.4280034057084,24.6429809033878,16.2448595699142,10.4940828991072,16.894781526473,10.9041158308086,17.2899788675032,11.1663191886411
"227","Cameroon",1993,69.8344751123469,73.4482388267808,24.6539479814023,16.2781912596004,10.5424315878566,16.9537922174086,10.9739859690506,17.3536537175931,11.2384160853591
"228","Cameroon",1994,69.83834627547,73.4684742478533,24.6649150594168,16.3115229492866,10.5907802766059,17.0128029083441,11.0438561072926,17.417328567683,11.3105129820771
"229","Cameroon",1995,69.8422174385931,73.4887096689258,24.6758821374314,16.3448546389727,10.6391289653553,17.0718135992797,11.1137262455346,17.481003417773,11.3826098787951
"230","Cameroon",1996,69.8460886017162,73.5089450899982,24.6868492154459,16.3781863286589,10.6874776541047,17.1308242902152,11.1835963837766,17.5446782678629,11.4547067755131
"231","Cameroon",1997,69.8499597648393,73.5291805110707,24.6978162934604,16.411518018345,10.735826342854,17.1898349811508,11.2534665220186,17.6083531179528,11.5268036722311
"232","Cameroon",1998,71.1122487339073,74.506430752678,30.006257175627,21.2152679833134,14.2179013372818,22.031861925523,14.7762031131258,22.4697347426882,15.0772554318577
"233","Cameroon",1999,69.8577020910854,73.5696513532156,24.7197504494894,16.4781813977173,10.8325237203528,17.3078563630218,11.3932067985025,17.7357028181327,11.6709974656671
"234","Cameroon",2000,69.8615732542085,73.5898867742881,24.7307175275039,16.5115130874035,10.8808724091021,17.3668670539574,11.4630769367445,17.7993776682227,11.7430943623851
"235","Cameroon",2001,69.8654444173316,73.6101221953605,24.7416846055184,16.5448447770897,10.9292210978515,17.4258777448929,11.5329470749865,17.8630525183126,11.815191259103
"236","Cameroon",2002,69.8693155804547,73.630357616433,24.7526516835329,16.5781764667758,10.9775697866009,17.4848884358285,11.6028172132285,17.9267273684026,11.8872881558211
"237","Cameroon",2003,69.8731867435778,73.6505930375054,24.7636187615474,16.611508156462,11.0259184753502,17.543899126764,11.6726873514705,17.9904022184925,11.9593850525391
"238","Cameroon",2004,67.2385807998981,71.1730825268689,23.469645368154,15.2943664817894,9.81469783810575,16.1390629806686,10.4252986103903,16.5110954341481,10.6924544563208
"239","Cameroon",2005,70.4146302639414,74.9111253913136,21.0489856798392,14.0277442062009,9.62793522028523,15.0279151755974,10.3256672228085,15.4809840762641,10.6404867321853
"240","Cameroon",2006,69.884800232947,73.7112993007228,24.796519995591,16.7115032255204,11.1709645415983,17.7209311995706,11.8822977661964,18.1814267687623,12.175675742693
"241","Cameroon",2007,69.8886713960701,73.7315347217953,24.8074870736055,16.7448349152066,11.2193132303477,17.7799418905062,11.9521679044384,18.2451016188522,12.247772639411
"242","Cameroon",2008,69.8925425591932,73.7517701428678,24.81845415162,16.7781666048928,11.2676619190971,17.8389525814417,12.0220380426804,18.3087764689422,12.3198695361291
"243","Cameroon",2009,69.8964137223163,73.7720055639402,24.8294212296345,16.8114982945789,11.3160106078464,17.8979632723773,12.0919081809224,18.3724513190321,12.3919664328471
"244","Cameroon",2010,69.9002848854394,73.7922409850127,24.840388307649,16.8448299842651,11.3643592965958,17.9569739633128,12.1617783191644,18.4361261691221,12.4640633295651
"245","Cameroon",2011,70.5392041269211,74.0616354300573,26.0193767730115,17.542522707406,11.8632241025947,18.7643203469388,12.7293067596633,19.2762738634836,13.0086515145034
"246","Canada",2011,24.6942751495732,29.2986297194753,34.8502133628887,1.75638415097102,1.19676443726192,2.23109109149583,1.48099262895977,2.60166467275578,1.68599669956385
"247","Central African Republic",1994,69.6535925787364,73.2053748277529,19.2918245078355,11.2844127549777,6.05492255258591,11.9775573590947,6.44262475731773,12.3714436727783,6.60650396060805
"248","Chad",1997,78.2021665680284,81.8692199421577,23.7704224122708,16.5598747459704,10.0001219678537,17.5646230033731,10.6418355097122,17.9356246060189,10.8689252935776
"249","Chad",1998,79.086225068828,82.6447931254405,22.8835474547206,16.1623339101982,10.0522180406367,17.1990182054759,10.6789622485098,17.5140467166799,10.8758302421249
"250","Chad",1999,79.403132414643,82.9175512778246,22.746079810613,16.1318459750966,10.0491755896224,17.1552011045057,10.6715171016439,17.4678034541999,10.8671904689005
"251","Chad",2000,79.7200397604579,83.1903094302087,22.6086121665054,16.1013580399951,10.046133138608,17.1113840035355,10.6640719547781,17.4215601917198,10.8585506956761
"252","Chad",2001,80.0369471062729,83.4630675825928,22.4711445223978,16.0708701048935,10.0430906875937,17.0675669025653,10.6566268079122,17.3753169292398,10.8499109224517
"253","Chad",2002,80.3538544520879,83.7358257349769,22.3336768782902,16.0403821697919,10.0400482365793,17.0237498015951,10.6491816610463,17.3290736667597,10.8412711492273
"254","Chad",2003,80.6707617979029,84.0085838873609,22.1962092341826,16.0098942346904,10.037005785565,16.9799327006249,10.6417365141805,17.2828304042796,10.8326313760029
"255","Chad",2004,81.915734670056,85.1041302721246,20.8324387135326,15.3787742803096,10.1241900098554,16.4095539137742,10.7072271802184,16.6224032069396,10.8494284202231
"256","Chad",2005,81.3045764895328,84.5541001921291,21.9212739459673,15.9489183644872,10.0309208835363,16.8922984986845,10.6268462204488,17.1903438793195,10.8153518295541
"257","Chad",2006,81.6214838353478,84.8268583445132,21.7838063018597,15.9184304293857,10.0278784325219,16.8484813977142,10.6194010735829,17.1441006168394,10.8067120563297
"258","Chad",2007,81.9383911811628,85.0996164968973,21.6463386577521,15.8879424942841,10.0248359815076,16.804664296744,10.6119559267171,17.0978573543594,10.7980722831053
