Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Antigua and Barbuda,ATG,2007,0.8255879041229999,1.02072945778,85935
Antigua and Barbuda,ATG,2008,0.8259434283880001,1.02096150628,86881
Antigua and Barbuda,ATG,2009,0.8262118308899999,1.02116184271,87802
Antigua and Barbuda,ATG,2010,0.8266492156809999,1.02162616147,88710
Antigua and Barbuda,ATG,2011,0.8267256959429999,1.02146439547,89612
Antigua and Barbuda,ATG,2012,0.8269593326900001,1.02154963067,90510
Antigua and Barbuda,ATG,2013,0.827169336958,1.02170297262,91404
Antigua and Barbuda,ATG,2014,0.8274024309219999,1.02178546089,
Antigua and Barbuda,ATG,2015,0.827625560358,1.02192102811,
Antigua and Barbuda,ATG,2016,0.827907562539,1.0223330546,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
Argentina,ARG,1910,,,6836000
Argentina,ARG,1911,,,7098000
Argentina,ARG,1912,,,7370000
Argentina,ARG,1913,,,7653000
Argentina,ARG,1914,,,7885000
Argentina,ARG,1915,,,8072000
Argentina,ARG,1916,,,8226000
Argentina,ARG,1917,,,8374000
Argentina,ARG,1918,,,8518000
Argentina,ARG,1919,,,8672000
Argentina,ARG,1920,,,8861000
Argentina,ARG,1921,,,9092000
Argentina,ARG,1922,,,9368000
Argentina,ARG,1923,,,9707000
Argentina,ARG,1924,,,10054000
Argentina,ARG,1925,,,10358000
Argentina,ARG,1926,,,10652000
Argentina,ARG,1927,,,10965000
Argentina,ARG,1928,,,11282000
Argentina,ARG,1929,,,11592000
Argentina,ARG,1930,,,11896000
Argentina,ARG,1931,,,12167000
Argentina,ARG,1932,,,12402000
Argentina,ARG,1933,,,12623000
Argentina,ARG,1934,,,12834000
Argentina,ARG,1935,,,13044000
Argentina,ARG,1936,,,13260000
Argentina,ARG,1937,,,13490000
Argentina,ARG,1938,,,13724000
Argentina,ARG,1939,,,13984000
Argentina,ARG,1940,,,14169000
Argentina,ARG,1941,,,14402000
Argentina,ARG,1942,,,14638000
Argentina,ARG,1943,,,14877000
Argentina,ARG,1944,,,15130000
Argentina,ARG,1945,,,15390000
Argentina,ARG,1946,,,15654000
Argentina,ARG,1947,,,15942000
Argentina,ARG,1948,,,16307000
Argentina,ARG,1949,,,16737000
Argentina,ARG,1950,,,17150335
Argentina,ARG,1951,,,17506378
Argentina,ARG,1952,,,17865382
Argentina,ARG,1953,,,18223955
Argentina,ARG,1954,,,18579614
Argentina,ARG,1955,,,18930778
Argentina,ARG,1956,,,19276813
Argentina,ARG,1957,,,19617988
Argentina,ARG,1958,,,19955368
Argentina,ARG,1959,,,20290620
Argentina,ARG,1960,,,20625451
Argentina,ARG,1961,,,20961000
Argentina,ARG,1962,,,21297317
Argentina,ARG,1963,,,21633126
Argentina,ARG,1964,,,21966478
Argentina,ARG,1965,,,22296628
Argentina,ARG,1966,,,22622012
Argentina,ARG,1967,,,22944941
Argentina,ARG,1968,,,23273148
Argentina,ARG,1969,,,23616971
Argentina,ARG,1970,,,23983358
Argentina,ARG,1971,,,24376109
Argentina,ARG,1972,,,24791983
Argentina,ARG,1973,,,25222223
Argentina,ARG,1974,,,25654154
Argentina,ARG,1975,,,26078731
Argentina,ARG,1976,,,26492716
Argentina,ARG,1977,,,26899177
Argentina,ARG,1978,,,27303001
Argentina,ARG,1979,,,27711808
Argentina,ARG,1980,,,28131040
Argentina,ARG,1981,,,28561561
Argentina,ARG,1982,,,29001060
Argentina,ARG,1983,,,29447973
Argentina,ARG,1984,,,29899743
Argentina,ARG,1985,,,30354240
Argentina,ARG,1986,,,30810984
Argentina,ARG,1987,,,31269799
Argentina,ARG,1988,,,31729130
Argentina,ARG,1989,,,32187173
Argentina,ARG,1990,0.786108837275,0.9698392396950001,32642442
Argentina,ARG,1991,0.7870374067510001,0.970528806601,33093579
Argentina,ARG,1992,0.788011700917,0.9714107153170001,33540023
Argentina,ARG,1993,0.788950494685,0.97216617782,33982035
Argentina,ARG,1994,0.789673029315,0.9729152898119999,34420352
Argentina,ARG,1995,0.789906943215,0.973323498115,34855160
Argentina,ARG,1996,0.790913974679,0.9736068266289999,35287113
Argentina,ARG,1997,0.792166229411,0.974310302046,35714929
Argentina,ARG,1998,0.793319282514,0.974931556459,36134642
Argentina,ARG,1999,0.7944354384279999,0.975416687679,36541029
Argentina,ARG,2000,0.795622411672,0.976268881671,36930709
Argentina,ARG,2001,0.792899044919,0.980506424051,37302116
Argentina,ARG,2002,0.790605532267,0.9851947208940001,37657340
Argentina,ARG,2003,0.7886461480560001,0.989794904664,38001251
Argentina,ARG,2004,0.7869471748169999,0.9945203566420001,38340778
Argentina,ARG,2005,0.785768166259,0.999485450606,38681174
Argentina,ARG,2006,0.7860571441159999,0.999480015782,39023850
Argentina,ARG,2007,0.786128502727,0.99914586919,39368066
Argentina,ARG,2008,0.786266516567,0.999132868263,39714298
Argentina,ARG,2009,0.786420472505,0.9989971152889999,40062470
Argentina,ARG,2010,0.7867767146820001,0.999158430349,40412376
Argentina,ARG,2011,0.7873608224249999,0.999627704775,40764561
Argentina,ARG,2012,0.7878702772720001,1.00010159797,41118986
Argentina,ARG,2013,0.788618171846,1.0008930086199999,41473982
Argentina,ARG,2014,0.7892257836579999,1.00147383934,
Argentina,ARG,2015,0.789856727828,1.0019506463799999,
Argentina,ARG,2016,0.7904961250039999,1.0029263132500001,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,,,1353506
Armenia,ARM,1951,,,1382982
Armenia,ARM,1952,,,1419913
Armenia,ARM,1953,,,1463017
Armenia,ARM,1954,,,1511188
Armenia,ARM,1955,,,1563508
Armenia,ARM,1956,,,1619242
Armenia,ARM,1957,,,1677837
Armenia,ARM,1958,,,1738902
Armenia,ARM,1959,,,1802171
Armenia,ARM,1960,,,1867396
Armenia,ARM,1961,,,1934239
Armenia,ARM,1962,,,2002170
Armenia,ARM,1963,,,2070427
Armenia,ARM,1964,,,2138133
Armenia,ARM,1965,,,2204650
Armenia,ARM,1966,,,2269475
Armenia,ARM,1967,,,2332624
Armenia,ARM,1968,,,2394635
Armenia,ARM,1969,,,2456370
Armenia,ARM,1970,,,2518408
Armenia,ARM,1971,,,2580894
Armenia,ARM,1972,,,2643464
Armenia,ARM,1973,,,2705584
Armenia,ARM,1974,,,2766495
Armenia,ARM,1975,,,2825650
Armenia,ARM,1976,,,2882831
Armenia,ARM,1977,,,2938181
Armenia,ARM,1978,,,2991954
Armenia,ARM,1979,,,3044564
Armenia,ARM,1980,,,3096298
Armenia,ARM,1981,,,3145885
Armenia,ARM,1982,,,3192877
Armenia,ARM,1983,,,3239212
Armenia,ARM,1984,,,3287588
Armenia,ARM,1985,,,3339147
Armenia,ARM,1986,,,3396511
Armenia,ARM,1987,,,3457054
Armenia,ARM,1988,,,3510439
Armenia,ARM,1989,,,3542720
Armenia,ARM,1990,0.588187035037,0.735055273126,3544695
Armenia,ARM,1991,0.5882281336680001,0.7349695382310001,3512051
Armenia,ARM,1992,0.5882583673480001,0.7348082516000001,3449940
Armenia,ARM,1993,0.5882815961710001,0.734800847799,3370373
Armenia,ARM,1994,0.588297975981,0.734807095017,3290540
Armenia,ARM,1995,0.588411167946,0.734823739829,3223173
Armenia,ARM,1996,0.588449752365,0.734693000292,3172185
Armenia,ARM,1997,0.5886554780659999,0.734780483565,3134836
Armenia,ARM,1998,0.588828492199,0.734859661919,3109101
Armenia,ARM,1999,0.58886504044,0.734862814828,3090624
Armenia,ARM,2000,0.589093184848,0.735065102958,3076098
Armenia,ARM,2001,0.589220654353,0.73506326694,3065810
Armenia,ARM,2002,0.589398125712,0.7351244083590001,3061067
Armenia,ARM,2003,0.589568687295,0.735174027823,3060554
Armenia,ARM,2004,0.5896595903940001,0.735199646397,3062612
Armenia,ARM,2005,0.589796807604,0.7353998182570001,3065954
Armenia,ARM,2006,0.590942979268,0.736161896066,3069844
Armenia,ARM,2007,0.591615234455,0.736614664173,3074181
Armenia,ARM,2008,0.5924711787860001,0.737291322801,3079087
Armenia,ARM,2009,0.593100866512,0.737897496531,3084979
Armenia,ARM,2010,0.593836310813,0.738658903335,3092072
Armenia,ARM,2011,0.594002706443,0.738834079619,3100236
Armenia,ARM,2012,0.594397978051,0.73913140329,3108972
Armenia,ARM,2013,0.5945515871620001,0.739484678845,3117722
Armenia,ARM,2014,0.5947848910460001,0.739701932045,
Armenia,ARM,2015,0.594849493287,0.740026946331,
Armenia,ARM,2016,0.595058328911,0.740468686731,
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,,,38066
Aruba,ABW,1951,,,38263
Aruba,ABW,1952,,,38966
Aruba,ABW,1953,,,40151
Aruba,ABW,1954,,,41765
Aruba,ABW,1955,,,43729
Aruba,ABW,1956,,,45935
Aruba,ABW,1957,,,48244
Aruba,ABW,1958,,,50500
Aruba,ABW,1959,,,52536
Aruba,ABW,1960,,,54209
Aruba,ABW,1961,,,55436
Aruba,ABW,1962,,,56227
Aruba,ABW,1963,,,56698
Aruba,ABW,1964,,,57031
Aruba,ABW,1965,,,57362
Aruba,ABW,1966,,,57714
Aruba,ABW,1967,,,58052
Aruba,ABW,1968,,,58388
Aruba,ABW,1969,,,58725
Aruba,ABW,1970,,,59066
Aruba,ABW,1971,,,59439
Aruba,ABW,1972,,,59849
Aruba,ABW,1973,,,60238
Aruba,ABW,1974,,,60524
Aruba,ABW,1975,,,60654
Aruba,ABW,1976,,,60589
Aruba,ABW,1977,,,60366
Aruba,ABW,1978,,,60108
Aruba,ABW,1979,,,59980
Aruba,ABW,1980,,,60099
Aruba,ABW,1981,,,60570
Aruba,ABW,1982,,,61347
Aruba,ABW,1983,,,62208
Aruba,ABW,1984,,,62833
Aruba,ABW,1985,,,63030
Aruba,ABW,1986,,,62645
Aruba,ABW,1987,,,61830
Aruba,ABW,1988,,,61069
Aruba,ABW,1989,,,61026
Aruba,ABW,1990,,,62147
Aruba,ABW,1991,,,64642
Aruba,ABW,1992,,,68286
Aruba,ABW,1993,,,72573
Aruba,ABW,1994,,,76762
Aruba,ABW,1995,,,80323
Aruba,ABW,1996,,,83069
Aruba,ABW,1997,,,85161
Aruba,ABW,1998,,,86827
Aruba,ABW,1999,,,88442
Aruba,ABW,2000,,,90271
Aruba,ABW,2001,,,92363
Aruba,ABW,2002,,,94596
Aruba,ABW,2003,,,96875
Aruba,ABW,2004,,,99046
Aruba,ABW,2005,,,100996
Aruba,ABW,2006,,,102711
Aruba,ABW,2007,,,104225
Aruba,ABW,2008,,,105526
Aruba,ABW,2009,,,106612
Aruba,ABW,2010,,,107488
Aruba,ABW,2011,,,108141
Aruba,ABW,2012,,,108587
Aruba,ABW,2013,,,108883
Australasia,,1990,1.34162954551,1.5054902483700001,
Australasia,,1991,1.34253412128,1.50702702984,
Australasia,,1992,1.34387039586,1.50884749023,
Australasia,,1993,1.34519380591,1.51049995171,
Australasia,,1994,1.3460328455,1.5118673380099998,
Australasia,,1995,1.3469976906799999,1.5132821801699998,
Australasia,,1996,1.3485647931,1.5139946233300001,
Australasia,,1997,1.35040207496,1.51454348295,
Australasia,,1998,1.35179025222,1.51480983497,
Australasia,,1999,1.35356861055,1.51542153115,
Australasia,,2000,1.3549164386700001,1.51475233161,
Australasia,,2001,1.35759334629,1.51735829549,
Australasia,,2002,1.3599018713900002,1.51877235962,
Australasia,,2003,1.36205086746,1.51984897048,
Australasia,,2004,1.36440481309,1.52099266405,
Australasia,,2005,1.36682144191,1.52223384513,
Australasia,,2006,1.36868723717,1.52302770083,
Australasia,,2007,1.37030130375,1.52361012897,
Australasia,,2008,1.37203796009,1.52436505921,
Australasia,,2009,1.37346879579,1.52476506067,
Australasia,,2010,1.37473640138,1.52519013684,
Australasia,,2011,1.37429404443,1.5254843146200001,
Australasia,,2012,1.37397224395,1.52550036327,
Australasia,,2013,1.37325000573,1.5252771204100002,
Australasia,,2014,1.37205797885,1.52501028702,
Australasia,,2015,1.37079037303,1.52428057279,
Australasia,,2016,1.3691029693,1.5235665327899999,
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,,334000
Australia,AUS,1821,,,331000
Australia,AUS,1822,,,329000
Australia,AUS,1823,,,329000
Australia,AUS,1824,,,332000
Australia,AUS,1825,,,333000
Australia,AUS,1826,,,330000
Australia,AUS,1827,,,328000
Australia,AUS,1828,,,326000
Australia,AUS,1829,,,326000
Australia,AUS,1830,,,330000
Australia,AUS,1831,,,333000
Australia,AUS,1832,,,338000
Australia,AUS,1833,,,349000
Australia,AUS,1834,,,354000
Australia,AUS,1835,,,358000
Australia,AUS,1836,,,367000
Australia,AUS,1837,,,373000
Australia,AUS,1838,,,388000
Australia,AUS,1839,,,403000
Australia,AUS,1840,,,420000
Australia,AUS,1841,,,448000
Australia,AUS,1842,,,465000
Australia,AUS,1843,,,472000
Australia,AUS,1844,,,482000
Australia,AUS,1845,,,494000
Australia,AUS,1846,,,505000
Australia,AUS,1847,,,518000
Australia,AUS,1848,,,538000
Australia,AUS,1849,,,576000
Australia,AUS,1850,,,605000
Australia,AUS,1851,,,636000
Australia,AUS,1852,,,710000
Australia,AUS,1853,,,795000
Australia,AUS,1854,,,887000
Australia,AUS,1855,,,983000
Australia,AUS,1856,,,1065000
Australia,AUS,1857,,,1156000
Australia,AUS,1858,,,1235000
Australia,AUS,1859,,,1279000
Australia,AUS,1860,,,1326000
Australia,AUS,1861,,,1346000
Australia,AUS,1862,,,1382000
Australia,AUS,1863,,,1432000
Australia,AUS,1864,,,1495000
Australia,AUS,1865,,,1558000
Australia,AUS,1866,,,1609000
Australia,AUS,1867,,,1647000
Australia,AUS,1868,,,1700000
Australia,AUS,1869,,,1750000
Australia,AUS,1870,,,1775000
Australia,AUS,1871,,,1675000
Australia,AUS,1872,,,1722000
Australia,AUS,1873,,,1769000
Australia,AUS,1874,,,1822000
Australia,AUS,1875,,,1874000
Australia,AUS,1876,,,1929000
Australia,AUS,1877,,,1995000
Australia,AUS,1878,,,2062000
Australia,AUS,1879,,,2127000
Australia,AUS,1880,,,2197000
Australia,AUS,1881,,,2269000
Australia,AUS,1882,,,2348000
Australia,AUS,1883,,,2447000
Australia,AUS,1884,,,2556000
Australia,AUS,1885,,,2650000
Australia,AUS,1886,,,2741000
Australia,AUS,1887,,,2835000
Australia,AUS,1888,,,2932000
Australia,AUS,1889,,,3022000
Australia,AUS,1890,,,3107000
Australia,AUS,1891,,,3196000
Australia,AUS,1892,,,3274000
Australia,AUS,1893,,,3334000
Australia,AUS,1894,,,3395000
Australia,AUS,1895,,,3460000
Australia,AUS,1896,,,3523000
Australia,AUS,1897,,,3586000
Australia,AUS,1898,,,3642000
Australia,AUS,1899,,,3691000
Australia,AUS,1900,,,3741000
Australia,AUS,1901,,,3795000
Australia,AUS,1902,,,3850000
Australia,AUS,1903,,,3896000
Australia,AUS,1904,,,3946000
Australia,AUS,1905,,,4004000
Australia,AUS,1906,,,4062000
Australia,AUS,1907,,,4127000
Australia,AUS,1908,,,4197000
Australia,AUS,1909,,,4278000
Australia,AUS,1910,,,4375000
Australia,AUS,1911,,,4500000
Australia,AUS,1912,,,4661000
Australia,AUS,1913,,,4821000
Australia,AUS,1914,,,4933000
Australia,AUS,1915,,,4971000
Australia,AUS,1916,,,4955000
Australia,AUS,1917,,,4950000
Australia,AUS,1918,,,5032000
Australia,AUS,1919,,,5193000
Australia,AUS,1920,,,5358000
Australia,AUS,1921,,,5461000
Australia,AUS,1922,,,5574000
Australia,AUS,1923,,,5697000
Australia,AUS,1924,,,5819000
Australia,AUS,1925,,,5943000
Australia,AUS,1926,,,6064000
Australia,AUS,1927,,,6188000
Australia,AUS,1928,,,6304000
Australia,AUS,1929,,,6396000
Australia,AUS,1930,,,6469000
Australia,AUS,1931,,,6527000
Australia,AUS,1932,,,6579000
Australia,AUS,1933,,,6631000
Australia,AUS,1934,,,6682000
Australia,AUS,1935,,,6732000
Australia,AUS,1936,,,6783000
Australia,AUS,1937,,,6841000
Australia,AUS,1938,,,6904000
Australia,AUS,1939,,,6971000
Australia,AUS,1940,,,7042000
Australia,AUS,1941,,,7111000
Australia,AUS,1942,,,7173000
Australia,AUS,1943,,,7236000
Australia,AUS,1944,,,7309000
Australia,AUS,1945,,,7389000
Australia,AUS,1946,,,7474000
Australia,AUS,1947,,,7578000
Australia,AUS,1948,,,7715000
Australia,AUS,1949,,,7919000
Australia,AUS,1950,,,8177344
Australia,AUS,1951,,,8398540
Australia,AUS,1952,,,8604679
Australia,AUS,1953,,,8804552
Australia,AUS,1954,,,9004634
Australia,AUS,1955,,,9209085
Australia,AUS,1956,,,9419635
Australia,AUS,1957,,,9635700
Australia,AUS,1958,,,9854726
Australia,AUS,1959,,,10072762
Australia,AUS,1960,,,10286184
Australia,AUS,1961,,,10493531
Australia,AUS,1962,,,10697112
Australia,AUS,1963,,,10903699
Australia,AUS,1964,,,11122567
Australia,AUS,1965,,,11359763
Australia,AUS,1966,,,11617580
Australia,AUS,1967,,,11892163
Australia,AUS,1968,,,12175746
Australia,AUS,1969,,,12457299
Australia,AUS,1970,,,12728362
Australia,AUS,1971,,,12987847
Australia,AUS,1972,,,13236895
Australia,AUS,1973,,,13472175
Australia,AUS,1974,,,13690285
Australia,AUS,1975,,,13889696
Australia,AUS,1976,,,14067994
Australia,AUS,1977,,,14227905
Australia,AUS,1978,,,14379565
Australia,AUS,1979,,,14536839
Australia,AUS,1980,,,14709918
Australia,AUS,1981,,,14901610
Australia,AUS,1982,,,15109659
Australia,AUS,1983,,,15332790
Australia,AUS,1984,,,15567927
Australia,AUS,1985,,,15812088
Australia,AUS,1986,,,16066496
Australia,AUS,1987,,,16330369
Australia,AUS,1988,,,16596096
Australia,AUS,1989,,,16853690
Australia,AUS,1990,1.3843702067,1.52223079982,17096153
Australia,AUS,1991,1.38621643201,1.5241504404400001,17320633
Australia,AUS,1992,1.38798075777,1.52626255038,17529469
Australia,AUS,1993,1.38967342373,1.52816186201,17727413
Australia,AUS,1994,1.39089955357,1.5297221403099999,17921818
Australia,AUS,1995,1.39217975602,1.53149825915,18118416
Australia,AUS,1996,1.39413649546,1.53231942642,18319637
Australia,AUS,1997,1.39635341906,1.53308705467,18525153
Australia,AUS,1998,1.39785573974,1.53346378799,18734878
Australia,AUS,1999,1.3996757439499998,1.53425287597,18947894
Australia,AUS,2000,1.40090956281,1.53374582322,19164351
Australia,AUS,2001,1.40289473773,1.53532454857,19382188
Australia,AUS,2002,1.40487223937,1.53594266947,19604051
Australia,AUS,2003,1.40682499219,1.5362204071699999,19840120
Australia,AUS,2004,1.40878059595,1.5365229943,20103822
Australia,AUS,2005,1.4105827286500001,1.53698811251,20403520
Australia,AUS,2006,1.41224103263,1.5377088441,20744295
Australia,AUS,2007,1.41344887497,1.53816631385,21119988
Australia,AUS,2008,1.41450626938,1.5387148465,21513817
Australia,AUS,2009,1.41550843272,1.53896992007,21902300
Australia,AUS,2010,1.41654472742,1.53929685559,22268384
Australia,AUS,2011,1.41587524992,1.53966815231,22605732
Australia,AUS,2012,1.41516276409,1.5397100313299998,22918688
Australia,AUS,2013,1.41421468571,1.53953952436,23213944
Australia,AUS,2014,1.41271324148,1.5393184259600001,
Australia,AUS,2015,1.41119051575,1.53861965217,
Australia,AUS,2016,1.40921905612,1.53799355006,
Austria,AUT,1700,,,2500000
Austria,AUT,1800,,,3205587
Austria,AUT,1820,,,3369000
Austria,AUT,1821,,,3386000
Austria,AUT,1822,,,3402000
Austria,AUT,1823,,,3419000
Austria,AUT,1824,,,3436000
Austria,AUT,1825,,,3452000
Austria,AUT,1826,,,3469000
Austria,AUT,1827,,,3486000
Austria,AUT,1828,,,3504000
Austria,AUT,1829,,,3521000
Austria,AUT,1830,,,3538000
Austria,AUT,1831,,,3555000
Austria,AUT,1832,,,3573000
Austria,AUT,1833,,,3590000
Austria,AUT,1834,,,3608000
Austria,AUT,1835,,,3626000
Austria,AUT,1836,,,3614000
Austria,AUT,1837,,,3662000
Austria,AUT,1838,,,3680000
Austria,AUT,1839,,,3698000
Austria,AUT,1840,,,3716000
Austria,AUT,1841,,,3739000
Austria,AUT,1842,,,3762000
Austria,AUT,1843,,,3785000
Austria,AUT,1844,,,3808000
Austria,AUT,1845,,,3831000
Austria,AUT,1846,,,3855000
Austria,AUT,1847,,,3878000
Austria,AUT,1848,,,3902000
Austria,AUT,1849,,,3926000
Austria,AUT,1850,,,3950000
Austria,AUT,1851,,,3978000
Austria,AUT,1852,,,4006000
Austria,AUT,1853,,,4035000
Austria,AUT,1854,,,4063000
Austria,AUT,1855,,,4092000
Austria,AUT,1856,,,4120000
Austria,AUT,1857,,,4150000
Austria,AUT,1858,,,4178000
Austria,AUT,1859,,,4206000
Austria,AUT,1860,,,4235000
Austria,AUT,1861,,,4263000
Austria,AUT,1862,,,4292000
Austria,AUT,1863,,,4321000
Austria,AUT,1864,,,4350000
Austria,AUT,1865,,,4380000
Austria,AUT,1866,,,4409000
Austria,AUT,1867,,,4439000
Austria,AUT,1868,,,4469000
Austria,AUT,1869,,,4499000
Austria,AUT,1870,,,4520000
Austria,AUT,1871,,,4562000
Austria,AUT,1872,,,4604000
Austria,AUT,1873,,,4646000
Austria,AUT,1874,,,4688000
Austria,AUT,1875,,,4730000
Austria,AUT,1876,,,4772000
Austria,AUT,1877,,,4815000
Austria,AUT,1878,,,4857000
Austria,AUT,1879,,,4899000
Austria,AUT,1880,,,4941000
Austria,AUT,1881,,,4985000
Austria,AUT,1882,,,5030000
Austria,AUT,1883,,,5075000
Austria,AUT,1884,,,5121000
Austria,AUT,1885,,,5166000
Austria,AUT,1886,,,5212000
Austria,AUT,1887,,,5257000
Austria,AUT,1888,,,5303000
Austria,AUT,1889,,,5348000
Austria,AUT,1890,,,5394000
Austria,AUT,1891,,,5446000
Austria,AUT,1892,,,5504000
Austria,AUT,1893,,,5563000
Austria,AUT,1894,,,5622000
Austria,AUT,1895,,,5680000
Austria,AUT,1896,,,5739000
Austria,AUT,1897,,,5798000
Austria,AUT,1898,,,5856000
Austria,AUT,1899,,,5915000
Austria,AUT,1900,,,5973000
Austria,AUT,1901,,,6035000
Austria,AUT,1902,,,6099000
Austria,AUT,1903,,,6164000
Austria,AUT,1904,,,6228000
Austria,AUT,1905,,,6292000
Austria,AUT,1906,,,6357000
Austria,AUT,1907,,,6421000
Austria,AUT,1908,,,6485000
Austria,AUT,1909,,,6550000
Austria,AUT,1910,,,6614000
Austria,AUT,1911,,,6669000
Austria,AUT,1912,,,6724000
Austria,AUT,1913,,,6767000
Austria,AUT,1914,,,6806000
Austria,AUT,1915,,,6843000
Austria,AUT,1916,,,6825000
Austria,AUT,1917,,,6785000
Austria,AUT,1918,,,6727000
Austria,AUT,1919,,,6420000
Austria,AUT,1920,,,6455000
Austria,AUT,1921,,,6504000
Austria,AUT,1922,,,6528000
Austria,AUT,1923,,,6543000
Austria,AUT,1924,,,6562000
Austria,AUT,1925,,,6582000
Austria,AUT,1926,,,6603000
Austria,AUT,1927,,,6623000
Austria,AUT,1928,,,6643000
Austria,AUT,1929,,,6664000
Austria,AUT,1930,,,6684000
Austria,AUT,1931,,,6705000
Austria,AUT,1932,,,6725000
Austria,AUT,1933,,,6746000
Austria,AUT,1934,,,6760000
Austria,AUT,1935,,,6761000
Austria,AUT,1936,,,6758000
Austria,AUT,1937,,,6755000
Austria,AUT,1938,,,6753000
Austria,AUT,1939,,,6653000
Austria,AUT,1940,,,6705000
Austria,AUT,1941,,,6745000
Austria,AUT,1942,,,6783000
Austria,AUT,1943,,,6808000
Austria,AUT,1944,,,6834000
Austria,AUT,1945,,,6799000
Austria,AUT,1946,,,7000000
Austria,AUT,1947,,,6971000
Austria,AUT,1948,,,6956000
Austria,AUT,1949,,,6943000
Austria,AUT,1950,,,6936445
Austria,AUT,1951,,,6930746
Austria,AUT,1952,,,6929474
Austria,AUT,1953,,,6931618
Austria,AUT,1954,,,6936580
Austria,AUT,1955,,,6944174
Austria,AUT,1956,,,6954658
Austria,AUT,1957,,,6968701
Austria,AUT,1958,,,6987299
Austria,AUT,1959,,,7011632
